Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
IDT,36.35,2024/08/21,14:23 EDT,0.32,36.05,36.76,35.825,17744,,,,,,,
IDCC,134.86,2024/08/21,14:38 EDT,0.039993286,134.85,136.0,134.33,82730,,,,,,,
ICVX,,,,,,,,,,,,,,,
ICPT,,,,,,,,,,,,,,,
ICHR,31.87,2024/08/21,14:39 EDT,1.1200008,31.09,32.005,30.88,134400,,,,,,,
ICFI,159.97,2024/08/21,14:41 EDT,0.1000061,160.89,161.19,159.44,20377,,,,,,,
IBTX,54.5,2024/08/21,14:41 EDT,-0.5,55.49,55.49,54.345,57136,,,,,,,
IBRX,4.295,2024/08/21,14:42 EDT,0.32500005,4.0,4.32,3.97,2265909,,,,,,,
IBP,217.9,2024/08/21,14:41 EDT,10.279999,211.83,218.75,211.98,188019,,,,,,,
IBOC,60.235,2024/08/21,14:35 EDT,0.2649994,60.56,61.445,59.69,97653,,,,,,,
IBEX,16.99,2024/08/21,14:42 EDT,0.34000015,16.85,17.085,16.8,21622,,,,,,,
IBCP,32.24,2024/08/21,14:34 EDT,-0.099998474,32.155,32.365,32.0,19407,,,,,,,
IAS,11.44,2024/08/21,14:42 EDT,0.12999916,11.32,11.49,11.28,457615,,,,,,,
HZO,30.54,2024/08/21,14:40 EDT,-0.0099983215,31.14,31.64,30.54,75371,,,,,,,
HYZN,0.0612,2024/08/21,14:42 EDT,-0.0040000007,0.062,0.0633,0.058,10287596,,,,,,,
HYMC,2.4505,2024/08/21,14:33 EDT,-0.029500008,2.52,2.525,2.38,94580,,,,,,,
HYLN,1.985,2024/08/21,14:42 EDT,-0.004999995,1.99,2.0,1.95,151483,,,,,,,
HYFM,0.5698,2024/08/21,14:41 EDT,0.024700046,0.54,0.5775,0.54,28416,,,,,,,
HY,60.685,2024/08/21,14:42 EDT,1.7849998,59.47,60.83,58.745,40428,,,,,,,
HWKN,122.38,2024/08/21,14:38 EDT,3.6399994,119.1,122.77,118.92,52839,,,,,,,
HWC,50.125,2024/08/21,14:42 EDT,0.375,50.26,50.26,49.57,164143,,,,,,,
HVT,28.42,2024/08/21,14:38 EDT,-0.030000687,28.85,28.798,28.21,47473,,,,,,,
HURN,105.81,2024/08/21,14:33 EDT,0.48999786,106.1,106.25,105.03,15644,,,,,,,
HUMA,6.45,2024/08/21,14:42 EDT,0.19999981,6.24,6.57,6.22,1234506,,,,,,,
HUBG,43.14,2024/08/21,14:42 EDT,0.29000092,43.42,43.72,43.11,137507,,,,,,,
HTLF,52.305,2024/08/21,14:38 EDT,0.09500122,52.62,52.735,51.74,20698,,,,,,,
HTLD,12.27,2024/08/21,14:41 EDT,-0.049999237,12.35,12.53,12.25,96528,,,,,,,
HTH,31.275,2024/08/21,14:42 EDT,0.1949997,31.27,31.36,30.87,99861,,,,,,,
HTBK,9.63,2024/08/21,14:42 EDT,-0.029999733,9.79,9.79,9.58,108168,,,,,,,
HTBI,33.58,2024/08/21,13:35 EDT,0.25,33.245,33.63,33.12,6161,,,,,,,
HT,,,,,,,,,,,,,,,
HSTM,28.185,2024/08/21,14:40 EDT,-0.11499977,28.51,28.6499,28.07,106892,,,,,,,
HSKA,,,,,,,,,,,,,,,
HSII,37.3,2024/08/21,14:40 EDT,0.45000076,37.24,37.46,36.96,28281,,,,,,,
HSC,,,,,,,,,,,,,,,
HRTX,1.965,2024/08/21,14:42 EDT,0.07500005,1.91,1.995,1.91,855225,,,,,,,
HRT,14.36,2024/06/27,16:01 EDT,-0.0200005,14.37,14.37,14.35,2242215,,,,,,,
HRMY,36.88,2024/08/21,14:42 EDT,1.0800018,36.26,37.05,36.26,157803,,,,,,,
HRI,137.02,2024/08/21,14:42 EDT,0.66000366,137.88,138.665,136.63,75375,,,,,,,
HQY,74.59,2024/08/21,14:36 EDT,0.6499939,74.17,74.915,73.63,153445,,,,,,,
HPK,15.08,2024/08/21,14:40 EDT,-0.029999733,15.19,15.315,14.97,140048,,,,,,,
HP,32.68,2024/08/21,14:41 EDT,-0.099998474,33.3,33.43,32.51,466459,,,,,,,
HOV,208.06,2024/08/21,14:39 EDT,9.349991,202.67,209.9311,203.39,49038,,,,,,,
HOUS,4.9,2024/08/21,14:42 EDT,-0.069999695,5.01,4.97,4.805,290556,,,,,,,
HOPE,12.145,2024/08/21,14:41 EDT,0.0050001144,12.24,12.255,12.06,127054,,,,,,,
HONE,12.45,2024/08/21,14:42 EDT,0.010000229,12.42,12.49,12.3878,20011,,,,,,,
HOMB,26.62,2024/08/21,14:41 EDT,0.11000061,26.67,26.675,26.34,184018,,,,,,,
HNST,4.495,2024/08/21,14:42 EDT,0.29500008,4.23,4.5199,4.19,1172464,,,,,,,
HNI,52.09,2024/08/21,14:40 EDT,0.84000015,51.72,52.15,51.245,60888,,,,,,,
HMST,14.905,2024/08/21,14:39 EDT,-0.025000572,14.96,14.96,14.7869,21731,,,,,,,
HMPT,,,,,,,,,,,,,,,
HMN,33.93,2024/08/21,14:37 EDT,0.31000137,33.78,33.98,33.515,54883,,,,,,,
HLX,10.36,2024/08/21,14:39 EDT,0.029999733,10.45,10.49,10.32,410031,,,,,,,
HLVX,1.88,2024/08/21,14:41 EDT,0.049999952,1.83,1.89,1.795,278073,,,,,,,
HLTH,,,,,,,,,,,,,,,
HLNE,144.48,2024/08/21,14:40 EDT,1.6799927,144.18,144.84,142.305,72446,,,,,,,
HLMN,9.335,2024/08/21,14:41 EDT,0.1949997,9.23,9.37,9.16,343552,,,,,,,
HLLY,3.15,2024/08/21,14:42 EDT,0.05000019,3.11,3.1575,3.07,184043,,,,,,,
HLIT,13.97,2024/08/21,14:42 EDT,0.05000019,13.94,14.02,13.86,244958,,,,,,,
HLIO,44.3,2024/08/21,14:41 EDT,0.72999954,44.21,44.61,43.46,354116,,,,,,,
HLI,152.57,2024/08/21,14:35 EDT,1.230011,151.52,152.7,150.0,105677,,,,,,,
HLGN,2.39,2024/08/21,10:39 EDT,0.03000021,2.39,2.39,2.39,229,,,,,,,
HLF,8.445,2024/08/21,14:42 EDT,0.31499958,8.23,8.46,8.13,522035,,,,,,,
HL,6.175,2024/08/21,14:42 EDT,0.16499996,6.01,6.2,5.92,5421119,,,,,,,
HIPO,18.705,2024/08/21,14:41 EDT,0.38500023,18.29,18.705,18.165,26873,,,,,,,
HIMS,16.505,2024/08/21,14:42 EDT,-0.025001526,16.71,16.8,16.08,3519192,,,,,,,
HIFS,239.77,2024/08/21,14:39 EDT,1.5,238.27,241.14,237.97,14152,,,,,,,
HIBB,87.49,2024/07/25,16:00 EDT,0.0,0.0,0.0,0.0,0,,,,,,,
HI,33.385,2024/08/21,14:42 EDT,0.5649986,33.1,33.62,32.6451,108391,,,,,,,
HGV,37.11,2024/08/21,14:41 EDT,0.65999985,36.82,37.29,36.78,318626,,,,,,,
HFWA,21.87,2024/08/21,14:32 EDT,0.09000015,21.96,21.96,21.715,40177,,,,,,,
HFFG,3.09,2024/08/21,10:40 EDT,0.01999998,3.0871,3.09,3.08,2464,,,,,,,
HELE,52.585,2024/08/21,14:41 EDT,1.8349991,51.11,53.74,51.11,749395,,,,,,,
HEES,46.83,2024/08/21,14:38 EDT,1.0200005,46.29,46.99,45.72,109432,,,,,,,
HEAR,15.17,2024/08/21,14:39 EDT,0.020000458,15.18,15.2184,14.91,50530,,,,,,,
HDSN,8.075,2024/08/21,14:41 EDT,0.09499979,8.03,8.13,7.975,136795,,,,,,,
HCSG,10.705,2024/08/21,14:41 EDT,0.11499977,10.64,10.755,10.57,138679,,,,,,,
HCKT,26.02,2024/08/21,14:35 EDT,-0.020000458,26.17,26.2,26.0,32384,,,,,,,
HCI,92.94,2024/08/21,14:30 EDT,-1.71,94.62,94.845,90.01,128446,,,,,,,
HCCI,,,,,,,,,,,,,,,
HCC,59.95,2024/08/21,14:42 EDT,1.7099991,60.1,61.53,58.905,573355,,,,,,,
HCAT,7.06,2024/08/21,14:38 EDT,0.009999752,7.16,7.25,6.89,127839,,,,,,,
HBT,21.505,2024/08/21,14:28 EDT,0.11499977,21.38,21.6025,21.38,8460,,,,,,,
HBNC,14.74,2024/08/21,14:40 EDT,-0.06000042,14.88,14.88,14.72,34673,,,,,,,
HBCP,40.51,2024/08/21,12:33 EDT,-0.5,40.51,40.51,40.51,1396,,,,,,,
HAYN,59.94,2024/08/21,14:39 EDT,0.02999878,59.94,60.04,59.83,26390,,,,,,,
HASI,31.04,2024/08/21,14:39 EDT,0.15000153,30.89,31.175,30.66,471086,,,,,,,
HALO,62.055,2024/08/21,14:42 EDT,1.125,61.49,62.33,61.105,680413,,,,,,,
HAIN,6.36,2024/08/21,14:42 EDT,0.13000011,6.32,6.46,6.255,706441,,,,,,,
HAFC,18.74,2024/08/21,14:40 EDT,0.030000687,18.86,18.86,18.57,37120,,,,,,,
HAE,74.785,2024/08/21,14:41 EDT,0.71500397,74.35,75.185,73.342,195872,,,,,,,
HA,17.645,2024/08/21,14:41 EDT,-0.034999847,17.68,17.7,17.62,3879367,,,,,,,
GWRS,12.07,2024/08/21,14:39 EDT,0.17999935,11.82,12.1,11.82,17811,,,,,,,
GWH,0.5625,2024/08/21,14:40 EDT,0.016200006,0.53,0.5659,0.53,841818,,,,,,,
GVA,71.065,2024/08/21,14:41 EDT,0.7750015,70.32,71.145,69.8312,153408,,,,,,,
GTY,30.85,2024/08/21,14:41 EDT,0.23999977,30.67,30.85,30.58,38659,,,,,,,
GTN,4.825,2024/08/21,14:41 EDT,0.024999619,4.8,4.875,4.71,720726,,,,,,,
GTLS,118.955,2024/08/21,14:41 EDT,2.4749985,117.67,119.39,116.52,391348,,,,,,,
GT,8.66,2024/08/21,14:42 EDT,0.010000229,8.77,8.785,8.65,1382159,,,,,,,
GSHD,83.16,2024/08/21,14:36 EDT,0.8200073,82.84,83.365,81.0,126135,,,,,,,
GSBC,56.67,2024/08/21,14:00 EDT,0.32999802,56.615,56.9,56.18,4371,,,,,,,
GSAT,1.425,2024/08/21,14:42 EDT,0.15499997,1.3,1.45,1.2803,8206959,,,,,,,
GRWG,2.2307,2024/08/21,14:42 EDT,0.030699968,2.21,2.25,2.165,187532,,,,,,,
GRPN,13.68,2024/08/21,14:41 EDT,0.07999992,13.75,13.93,13.53,214522,,,,,,,
GRNA,,,,,,,,,,,,,,,
GREE,2.19,2024/08/21,14:41 EDT,0.24000001,1.92,2.23,1.88,170399,,,,,,,
GRC,38.73,2024/08/21,14:39 EDT,0.22000122,38.77,38.85,38.39,25337,,,,,,,
GRBK,74.9,2024/08/21,14:41 EDT,1.9800034,73.58,75.0931,73.3925,118305,,,,,,,
GPRO,1.305,2024/08/21,14:42 EDT,-0.015000105,1.32,1.34,1.3,595731,,,,,,,
GPRE,14.0,2024/08/21,14:42 EDT,0.5500002,13.6,14.03,13.55,344835,,,,,,,
GPOR,141.96,2024/08/21,14:41 EDT,0.3600006,143.05,144.0,140.98,58090,,,,,,,
GPMT,2.575,2024/08/21,14:41 EDT,0.015000105,2.58,2.58,2.51,140386,,,,,,,
GPI,359.93,2024/08/21,14:42 EDT,4.639984,354.32,361.62,358.325,24032,,,,,,,
GOSS,0.918,2024/08/21,14:42 EDT,-0.011600018,0.9123,0.97,0.91,511991,,,,,,,
GOOD,14.515,2024/08/21,14:42 EDT,0.045000076,14.4577,14.58,14.285,389671,,,,,,,
GOLF,67.7932,2024/08/21,14:38 EDT,2.0631943,66.43,67.845,65.84,111737,,,,,,,
GOGO,7.495,2024/08/21,14:41 EDT,-0.21000004,7.76,7.816,7.455,675702,,,,,,,
GOGL,12.295,2024/08/21,14:42 EDT,0.125,12.39,12.445,12.26,618140,,,,,,,
GOEV,1.4199,2024/08/21,14:42 EDT,0.039899945,1.4,1.43,1.38,1310826,,,,,,,
GNW,6.735,2024/08/21,14:42 EDT,0.035000324,6.72,6.755,6.665,553093,,,,,,,
GNTY,32.15,2024/08/21,14:17 EDT,-0.289997,32.06,32.22,32.15,2659,,,,,,,
GNL,8.285,2024/08/21,14:42 EDT,0.055000305,8.33,8.35,8.215,383978,,,,,,,
GNK,17.37,2024/08/21,14:38 EDT,0.1800003,17.35,17.58,17.34,177804,,,,,,,
GMS,93.06,2024/08/21,14:41 EDT,1.9700012,92.01,93.41,91.83,107386,,,,,,,
GMRE,9.2762,2024/08/21,14:42 EDT,0.056200027,9.25,9.295,9.205,83917,,,,,,,
GLUE,6.48,2024/08/21,14:40 EDT,0.63999987,5.82,6.81,5.74,242097,,,,,,,
GLT,1.75,2024/08/21,14:32 EDT,-0.02,1.8,1.78,1.73,38186,,,,,,,
GLRE,13.53,2024/08/21,14:41 EDT,0.23999977,13.35,13.6,12.96,101954,,,,,,,
GLNG,32.96,2024/08/21,14:41 EDT,0.34999847,32.86,33.045,32.62,308329,,,,,,,
GLDD,8.85,2024/08/21,14:38 EDT,0.07000065,8.85,8.9,8.74,73888,,,,,,,
GKOS,127.165,2024/08/21,14:42 EDT,2.4749985,125.31,127.815,123.575,355434,,,,,,,
GIII,26.475,2024/08/21,14:41 EDT,0.68499947,26.2,26.82,26.17,130835,,,,,,,
GIC,33.105,2024/08/21,13:57 EDT,0.685001,32.7,33.14,32.58,12157,,,,,,,
GHC,755.955,2024/08/21,14:00 EDT,10.105,754.38,755.955,755.955,1953,,,,,,,
GFF,64.1,2024/08/21,14:39 EDT,0.7599983,63.93,64.545,63.52,117607,,,,,,,
GEVO,0.7653,2024/08/21,14:42 EDT,0.015299976,0.7605,0.7792,0.7348,1078772,,,,,,,
GES,20.85,2024/08/21,14:39 EDT,-0.1099987,21.35,21.27,20.72,736079,,,,,,,
GERN,4.55,2024/08/21,14:42 EDT,-0.069999695,4.68,4.68,4.55,3021848,,,,,,,
GEO,13.775,2024/08/21,14:42 EDT,0.35499954,13.45,13.965,13.43,1054494,,,,,,,
GEF,61.82,2024/08/21,14:38 EDT,0.66999817,61.37,61.85,60.97,30224,,,,,,,
GDYN,13.905,2024/08/21,14:40 EDT,0.35499954,13.48,13.97,13.48,134702,,,,,,,
GDOT,10.73,2024/08/21,14:42 EDT,-0.030000687,10.84,10.79,10.65,91247,,,,,,,
GDEN,30.762,2024/08/21,14:39 EDT,0.31199837,30.77,31.06,30.65,66188,,,,,,,
GCO,30.04,2024/08/21,14:42 EDT,-0.02999878,30.59,31.0,30.01,70586,,,,,,,
GCMG,10.94,2024/08/21,14:38 EDT,0.0899992,10.91,10.96,10.85,30941,,,,,,,
GCI,4.965,2024/08/21,14:42 EDT,-0.05499983,5.05,5.09,4.91,363537,,,,,,,
GCBC,31.09,2024/08/21,13:01 EDT,0.27000046,30.9,31.25,30.77,4185,,,,,,,
GBX,46.7345,2024/08/21,14:33 EDT,0.304501,46.63,46.815,46.29,78269,,,,,,,
GBIO,2.63,2024/08/21,14:19 EDT,0.07000017,2.56,2.68,2.515,44161,,,,,,,
GBCI,43.42,2024/08/21,14:36 EDT,0.14999771,43.74,43.59,43.07,127236,,,,,,,
GATX,139.53,2024/08/21,14:18 EDT,1.03,139.47,140.04,138.84,17739,,,,,,,
GAMB,10.03,2024/08/21,14:38 EDT,-0.020000458,10.1,10.13,9.99,83591,,,,,,,
GABC,38.58,2024/08/21,14:29 EDT,0.09000015,38.57,38.75,38.275,23090,,,,,,,
FXLV,0.25,2024/08/21,12:16 EDT,0.099999994,0.25,0.25,0.25,12438,,,,,,,
FWRG,17.3,2024/08/21,14:42 EDT,0.539999,16.88,17.35,16.76,165499,,,,,,,
FWRD,30.6,2024/08/21,14:38 EDT,0.030000687,31.3,31.9,30.31,385002,,,,,,,
FVCB,11.1091,2024/08/21,14:40 EDT,-0.010899544,11.255,11.255,11.05,3497,,,,,,,
FULT,18.015,2024/08/21,14:42 EDT,0.034999847,18.15,18.15,17.885,263780,,,,,,,
FULC,9.49,2024/08/21,14:42 EDT,0.069999695,9.37,9.68,9.22,308666,,,,,,,
FUL,81.5,2024/08/21,14:40 EDT,1.4599991,80.73,81.71,80.425,35423,,,,,,,
FUBO,1.975,2024/08/21,14:42 EDT,0.034999967,1.96,2.11,1.93,30379781,,,,,,,
FTDR,48.13,2024/08/21,14:42 EDT,0.87000275,47.28,48.21,47.28,500246,,,,,,,
FTCI,0.2716,2024/08/21,14:36 EDT,-0.006399989,0.3,0.31,0.2639,994410,,,,,,,
FSS,93.03,2024/08/21,14:41 EDT,0.6100006,92.96,93.28,92.01,219383,,,,,,,
FSR,,,,,,,,,,,,,,,
FSP,1.61,2024/08/21,14:01 EDT,0.01999998,1.61,1.61,1.58,70464,,,,,,,
FSLY,6.46,2024/08/21,14:42 EDT,-0.009999752,6.5,6.53,6.35,830248,,,,,,,
FSBC,28.0,2024/08/21,14:04 EDT,0.12999916,27.95,28.1,27.79,32157,,,,,,,
FRST,11.625,2024/08/21,14:24 EDT,0.034999847,11.58,11.6375,11.52,9117,,,,,,,
FRPH,28.88,2024/08/21,13:36 EDT,0.01999855,28.66,28.9899,28.415,19392,,,,,,,
FRO,24.625,2024/08/21,14:40 EDT,0.17499924,24.66,24.73,24.425,493449,,,,,,,
FRME,36.3107,2024/08/21,14:40 EDT,-0.289299,36.93,36.93,36.12,51366,,,,,,,
FRG,29.88,2024/08/19,16:00 EDT,0.0,29.9,29.92,29.86,1883992,,,,,,,
FREE,4.87,2024/08/02,16:00 EDT,0.0,4.88,4.87,4.87,528124,,,,,,,
FRBK,0.003,2024/08/21,11:04 EDT,-0.0010000002,0.004,0.004,0.004,100000,,,,,,,
FRBA,14.895,2024/08/21,14:30 EDT,0.08000088,14.8,14.9838,14.635,12859,,,,,,,
FPI,9.988,2024/08/21,14:42 EDT,0.05799961,9.94,9.9999,9.8719,114390,,,,,,,
FOXF,40.405,2024/08/21,14:42 EDT,-0.38500214,41.46,41.7085,40.44,230919,,,,,,,
FOSL,1.2698,2024/08/21,14:40 EDT,0.04979992,1.23,1.2999,1.23,219827,,,,,,,
FORR,18.12,2024/08/21,14:28 EDT,0.020000458,18.24,18.35,18.09,19210,,,,,,,
FORM,50.5425,2024/08/21,14:41 EDT,1.2425003,49.91,50.73,49.3871,152237,,,,,,,
FORG,,,,,,,,,,,,,,,
FOR,30.1,2024/08/21,14:34 EDT,0.5799999,29.86,30.1958,29.69,94462,,,,,,,
FOLD,12.105,2024/08/21,14:42 EDT,0.18499947,11.96,12.19,11.935,959117,,,,,,,
FOCS,,,,,,,,,,,,,,,
FOA,7.15,2024/08/21,14:28 EDT,-0.0899997,7.2,7.3,7.1,62969,,,,,,,
FNLC,25.8257,2024/08/21,14:42 EDT,0.7357006,25.66,25.8299,25.5,8759,,,,,,,
FNKO,10.48,2024/08/21,14:41 EDT,0.09999943,10.45,10.57,10.21,277478,,,,,,,
FNA,8.04,2024/08/21,14:38 EDT,0.010000229,8.14,8.14,7.91,215307,,,,,,,
FN,270.28,2024/08/21,14:40 EDT,2.2799988,267.48,271.03,261.87,452898,,,,,,,
FMTX,,,,,,,,,,,,,,,
FMNB,14.4364,2024/08/21,14:42 EDT,0.09640026,14.435,14.49,14.31,13685,,,,,,,
FMBH,37.79,2024/08/21,14:12 EDT,0.010002136,38.14,38.14,37.18,26604,,,,,,,
FMAO,25.9366,2024/08/21,14:04 EDT,0.29660034,25.4,25.98,25.3369,5797,,,,,,,
FLYW,16.89,2024/08/21,14:41 EDT,0.09000015,16.89,16.95,16.46,332578,,,,,,,
FLWS,9.01,2024/08/21,14:41 EDT,0.010000229,9.14,9.14,9.01,81836,,,,,,,
FLR,48.855,2024/08/21,14:42 EDT,0.53499985,48.42,49.08,48.21,377244,,,,,,,
FLNG,26.9893,2024/08/21,14:40 EDT,0.20929909,26.82,27.16,26.76,112329,,,,,,,
FLNC,18.21,2024/08/21,14:42 EDT,0.539999,17.83,18.38,17.72,614957,,,,,,,
FLL,5.09,2024/08/21,14:35 EDT,0.09000015,5.0,5.12,4.96,45557,,,,,,,
FLIC,12.24,2024/08/21,14:28 EDT,0.059999466,12.31,12.31,12.15,30765,,,,,,,
FLGT,23.76,2024/08/21,14:41 EDT,0.3899994,23.52,23.82,23.27,48863,,,,,,,
FL,32.33,2024/08/21,14:42 EDT,-0.27999878,33.18,33.18,31.545,1453195,,,,,,,
FIZZ,45.68,2024/08/21,14:41 EDT,-0.020000458,45.85,46.03,45.65,34066,,,,,,,
FIX,343.09,2024/08/21,14:40 EDT,12.380005,329.18,343.9544,328.737,175922,,,,,,,
FISI,24.39,2024/08/21,14:28 EDT,0.14999962,24.24,24.46,24.17,8321,,,,,,,
FIGS,5.615,2024/08/21,14:42 EDT,0.0049996376,5.68,5.855,5.61,1363814,,,,,,,
FIBK,28.945,2024/08/21,14:36 EDT,0.09499931,29.08,29.08,28.7,67894,,,,,,,
FHTX,7.68,2024/08/21,14:41 EDT,0.119999886,7.67,7.94,7.32,144001,,,,,,,
FHI,33.725,2024/08/21,14:39 EDT,-0.045001984,33.82,33.77,33.51,117976,,,,,,,
FGEN,0.4218,2024/08/21,14:41 EDT,0.006799996,0.415,0.4254,0.4029,465213,,,,,,,
FGBI,10.35,2024/08/21,13:49 EDT,-0.12999916,10.26,10.35,10.26,623,,,,,,,
FFWM,6.56,2024/08/21,14:40 EDT,0.4699998,6.13,6.57,6.13,259702,,,,,,,
FFIN,35.165,2024/08/21,14:42 EDT,0.11500168,35.36,35.36,34.8661,144408,,,,,,,
FFIE,3.5501,2024/08/21,14:42 EDT,0.5501001,2.78,3.709,2.67,9100387,,,,,,,
FFIC,13.35,2024/08/21,14:31 EDT,0.07999992,13.31,13.515,13.19,64827,,,,,,,
FFBC,25.135,2024/08/21,14:41 EDT,-0.024999619,25.28,25.37,25.08,92220,,,,,,,
FF,6.2906,2024/08/21,14:42 EDT,0.13059998,6.18,6.35,6.18,293053,,,,,,,
FELE,100.73,2024/08/21,14:36 EDT,1.3600006,99.79,100.785,99.0,36512,,,,,,,
FEAM,0.852,2024/08/21,13:57 EDT,-0.026899993,0.88,0.9299,0.84,35708,,,,,,,
FDP,27.79,2024/08/21,14:39 EDT,-0.0099983215,27.98,27.885,27.63,81001,,,,,,,
FDMT,15.41,2024/08/21,14:42 EDT,0.09000015,15.45,15.75,14.96,270401,,,,,,,
FCUV,0.1999,2024/08/21,13:36 EDT,0.004999995,0.1879,0.1999,0.1879,34366,,,,,,,
FCPT,27.15,2024/08/21,14:42 EDT,0.26000023,27.0,27.18,26.9,216704,,,,,,,
FCFS,117.48,2024/08/21,14:42 EDT,0.6300049,117.39,117.68,116.0493,74464,,,,,,,
FCF,16.21,2024/08/21,14:41 EDT,-0.040000916,16.33,16.32,16.13,101837,,,,,,,
FCEL,0.4431,2024/08/21,14:42 EDT,0.028400004,0.42,0.4464,0.4,28091265,,,,,,,
FCBC,41.21,2024/08/21,14:25 EDT,0.2199974,40.84,41.478,40.405,8733,,,,,,,
FC,39.23,2024/08/21,14:27 EDT,-0.299999,39.62,39.97,39.16,26096,,,,,,,
FBRT,12.895,2024/08/21,14:35 EDT,0.065000534,12.89,12.92,12.84,93103,,,,,,,
FBP,20.35,2024/08/21,14:42 EDT,-0.11999893,20.55,20.49,20.27,158347,,,,,,,
FBNC,40.83,2024/08/21,14:26 EDT,-0.14999771,41.35,41.35,40.48,21345,,,,,,,
FBMS,31.815,2024/08/21,14:41 EDT,-0.18499947,32.11,32.12,31.75,104191,,,,,,,
FBK,44.7368,2024/08/21,14:38 EDT,0.17679977,44.93,44.93,44.26,23743,,,,,,,
FBIZ,42.288,2024/08/21,10:00 EDT,0.16799927,42.62,43.3899,42.288,1882,,,,,,,
FBC,,,,,,,,,,,,,,,
FATE,3.79,2024/08/21,14:42 EDT,0.119999886,3.72,4.02,3.58,878141,,,,,,,
FARO,16.69,2024/08/21,14:41 EDT,0.26000023,16.46,16.76,16.34,24735,,,,,,,
FA,18.55,2024/08/21,14:42 EDT,0.48999977,18.16,18.57,18.0768,181218,,,,,,,
EZPW,11.84,2024/08/21,14:42 EDT,0.11000061,11.74,12.01,11.61,140287,,,,,,,
EYPT,9.045,2024/08/21,14:42 EDT,1.3250003,7.94,9.34,7.935,524825,,,,,,,
EYE,10.6099,2024/08/21,14:41 EDT,-0.040099144,10.83,10.915,10.58,644331,,,,,,,
EXTR,15.01,2024/08/21,14:41 EDT,-0.019999504,15.0,15.055,14.83,589065,,,,,,,
EXPR,,,,,,,,,,,,,,,
EXPO,104.495,2024/08/21,14:39 EDT,0.85500336,104.34,104.535,103.58,57474,,,,,,,
EXPI,12.8216,2024/08/21,14:40 EDT,0.45160007,12.3968,12.87,12.22,396426,,,,,,,
EXLS,35.76,2024/08/21,14:41 EDT,0.41999817,35.5,35.815,35.33,218748,,,,,,,
EWTX,20.645,2024/08/21,14:42 EDT,0.92500114,19.77,20.84,19.46,883777,,,,,,,
EWCZ,6.505,2024/08/21,14:42 EDT,0.29500008,6.25,6.675,6.18,878380,,,,,,,
EVTC,32.67,2024/08/21,14:40 EDT,-0.07000351,32.86,32.94,32.5801,69369,,,,,,,
EVRI,13.005,2024/08/21,14:42 EDT,0.055000305,12.96,13.01,12.95,778109,,,,,,,
EVOP,,,,,,,,,,,,,,,
EVLV,3.422,2024/08/21,14:42 EDT,0.021999836,3.42,3.45,3.335,464518,,,,,,,
EVH,28.0,2024/08/21,14:42 EDT,0.049999237,28.05,28.31,27.6,474875,,,,,,,
EVGO,3.765,2024/08/21,14:42 EDT,0.10500002,3.66,3.81,3.625,1315599,,,,,,,
EVER,21.36,2024/08/21,14:42 EDT,-0.9300003,22.28,22.325,21.355,372997,,,,,,,
EVCM,10.42,2024/08/21,14:38 EDT,0.19999981,10.3,10.44,10.24,45373,,,,,,,
EVC,1.9601,2024/08/21,14:40 EDT,0.050100088,1.94,1.98,1.91,117776,,,,,,,
EVBG,35.0,2024/07/01,16:00 EDT,0.0,34.99,35.0,35.0,2138240,,,,,,,
ETWO,4.27,2024/08/21,14:38 EDT,0.07000017,4.22,4.28,4.18,253818,,,,,,,
ETRN,12.42,2024/07/19,16:06 EDT,0.0699997,12.36,12.57,12.23,194273144,,,,,,,
ETD,31.035,2024/08/21,14:39 EDT,0.49499893,30.79,31.225,30.53,56092,,,,,,,
ESTE,,,,,,,,,,,,,,,
ESRT,10.205,2024/08/21,14:41 EDT,0.09500027,10.11,10.225,10.08,422096,,,,,,,
ESQ,58.24,2024/08/21,14:05 EDT,0.5,57.32,58.24,56.78,8958,,,,,,,
ESPR,1.735,2024/08/21,14:41 EDT,-0.044999957,1.8,1.81,1.72,2686867,,,,,,,
ESNT,61.545,2024/08/21,14:41 EDT,0.32499695,61.39,61.6,60.76,111233,,,,,,,
ESMT,,,,,,,,,,,,,,,
ESGR,322.09,2024/08/21,14:24 EDT,0.5700073,321.23,322.09,319.7,62176,,,,,,,
ESE,118.87,2024/08/21,14:35 EDT,0.5600052,119.06,119.84,118.08,34160,,,,,,,
ERII,18.095,2024/08/21,14:41 EDT,0.4449997,17.8,18.16,17.6,130354,,,,,,,
ERAS,2.875,2024/08/21,14:42 EDT,0.10500002,2.78,2.91,2.71,690337,,,,,,,
EQRX,,,,,,,,,,,,,,,
EQC,20.26,2024/08/21,14:42 EDT,-0.059999466,20.35,20.34,20.245,577745,,,,,,,
EQBK,38.32,2024/08/21,14:34 EDT,0.00999832,38.47,38.515,37.955,5703,,,,,,,
EPRT,31.08,2024/08/21,14:38 EDT,0.35000038,30.8,31.1,30.623,459872,,,,,,,
EPC,39.14,2024/08/21,14:42 EDT,0.11000061,39.41,39.52,38.765,200432,,,,,,,
EPAC,40.455,2024/08/21,14:30 EDT,0.695004,40.07,40.52,39.8715,45139,,,,,,,
EP,5.31,2024/08/21,14:00 EDT,-0.17999983,5.46,5.46,5.21,26473,,,,,,,
