Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
LANC,167.85,2022/10/19,14:21 EDT,-0.8299866,167.64,169.99,166.63,110125,,,,,,,
LADR,9.805,2022/10/19,14:20 EDT,-0.145,9.78,9.82,9.69,187645,,,,,,,
KZR,7.435,2022/10/19,14:24 EDT,0.025000095,8.27,7.53,7.09,510978,,,,,,,
KYMR,24.0,2022/10/19,14:24 EDT,-2.2800007,25.72,26.04,23.6,643043,,,,,,,
KWR,139.36,2022/10/19,14:12 EDT,-8.87,146.44,146.69,137.41,50185,,,,,,,
KW,15.47,2022/10/19,14:23 EDT,-0.2699995,15.65,15.69,15.3,226762,,,,,,,
KURA,15.67,2022/10/19,14:24 EDT,-0.1800003,15.69,16.49,15.51,645266,,,,,,,
KTOS,9.97,2022/10/19,14:22 EDT,-0.14999962,10.24,10.25,9.86,460367,,,,,,,
KTB,34.19,2022/10/19,14:22 EDT,-1.550003,34.91,35.41,33.91,212613,,,,,,,
KRYS,67.42,2022/10/19,14:22 EDT,-1.9500046,68.52,70.395,67.09,49146,,,,,,,
KRUS,72.17,2022/10/19,14:14 EDT,-1.3100052,73.42,73.82,70.57,24907,,,,,,,
KRTX,204.91,2022/10/19,14:24 EDT,-5.8399963,206.45,208.46,202.0,178171,,,,,,,
KRT,14.655,2022/10/19,14:18 EDT,-0.8249998,15.4,15.4,14.51,17965,,,,,,,
KROS,44.47,2022/10/19,14:21 EDT,-1.199997,45.5,46.1,44.26,45222,,,,,,,
KRON,2.7799,2022/10/19,14:21 EDT,-0.11010003,2.86,2.93,2.74,232356,,,,,,,
KRO,9.08,2022/10/19,14:23 EDT,-0.19000053,9.17,9.21,9.07,162755,,,,,,,
KRNY,10.705,2022/10/19,14:24 EDT,-0.1949997,10.72,10.91,10.675,116704,,,,,,,
KRG,17.785,2022/10/19,14:24 EDT,-0.625,18.17,18.28,17.525,749696,,,,,,,
KREF,17.21,2022/10/19,14:22 EDT,-0.40000153,17.43,17.58,17.0101,186144,,,,,,,
KPTI,4.545,2022/10/19,14:24 EDT,-0.3449998,5.03,4.89,4.525,530717,,,,,,,
KOS,6.28,2022/10/19,14:24 EDT,0.41000032,5.86,6.3,5.8306,2833336,,,,,,,
KORE,2.32,2022/10/19,13:11 EDT,-0.01999998,2.28,2.385,2.28,8890,,,,,,,
KOP,22.64,2022/10/19,14:01 EDT,-0.4300003,22.86,22.99,22.51,19493,,,,,,,
KODK,4.9592,2022/10/19,14:24 EDT,0.03919983,4.81,4.98,4.805,237457,,,,,,,
KOD,6.625,2022/10/19,14:23 EDT,-0.41499996,6.91,6.91,6.5628,259356,,,,,,,
KNTK,35.96,2022/10/19,14:24 EDT,0.1800003,35.46,36.18,35.46,122586,,,,,,,
KNTE,8.75,2022/10/19,14:24 EDT,-0.6199999,9.4,9.41,8.67,66488,,,,,,,
KNSL,278.27,2022/10/19,14:20 EDT,-4.26001,281.04,283.06,275.04,53082,,,,,,,
KNSA,12.42,2022/10/19,14:24 EDT,-0.6499996,13.0,13.11,12.295,117971,,,,,,,
KNBE,24.45,2022/10/19,14:24 EDT,0.0700016,24.45,24.48,24.38,887589,,,,,,,
KN,12.175,2022/10/19,14:23 EDT,-0.21500015,12.3,12.49,12.105,353303,,,,,,,
KMT,23.4,2022/10/19,14:23 EDT,-0.8299999,23.94,24.28,23.21,476306,,,,,,,
KLR,0.7503,2022/10/19,14:23 EDT,-0.05160004,0.7983,0.8186,0.7301,167386,,,,,,,
KLIC,37.73,2022/10/19,14:23 EDT,-0.29999924,37.98,38.48,37.38,221627,,,,,,,
KIDS,42.92,2022/10/19,14:24 EDT,-1.0800018,43.52,43.85,41.04,35887,,,,,,,
KFY,52.12,2022/10/19,14:19 EDT,-1.03,52.61,53.23,51.8,77106,,,,,,,
KFRC,62.65,2022/10/19,14:16 EDT,-1.0199966,62.9,63.93,62.16,21599,,,,,,,
KELYA,14.7,2022/10/19,14:15 EDT,-0.22000027,14.79,15.03,14.49,100072,,,,,,,
KE,18.46,2022/10/19,14:16 EDT,-0.21000099,18.41,18.5,18.295,11519,,,,,,,
KDNY,20.135,2022/10/19,14:23 EDT,-0.5949993,20.8,21.05,20.06,145863,,,,,,,
KBH,26.71,2022/10/19,14:24 EDT,-1.2000008,27.44,27.51,26.27,1201434,,,,,,,
KBAL,6.62,2022/10/19,14:20 EDT,-0.119999886,6.72,6.75,6.54,67924,,,,,,,
KAR,13.51,2022/10/19,14:23 EDT,-0.30999947,13.67,14.04,13.38,595100,,,,,,,
KAMN,31.81,2022/10/19,14:23 EDT,0.51999855,31.17,32.47,31.25,91745,,,,,,,
KALV,4.16,2022/10/19,14:24 EDT,-0.3800001,4.53,4.53,4.14,437266,,,,,,,
KALU,67.08,2022/10/19,14:24 EDT,-1.7099991,67.33,68.4,66.07,50260,,,,,,,
KAI,165.4,2022/10/19,14:16 EDT,-3.25,167.19,167.75,165.3,26237,,,,,,,
JYNT,15.89,2022/10/19,14:22 EDT,-0.7699995,16.52,16.74,15.75,51133,,,,,,,
JXN,32.25,2022/10/19,14:23 EDT,-0.5299988,32.46,32.8641,32.13,366567,,,,,,,
JRVR,22.3,2022/10/19,14:24 EDT,-0.23000145,22.35,23.045,22.145,46762,,,,,,,
JOUT,46.9,2022/10/19,14:13 EDT,-1.9399986,48.23,48.815,46.355,19803,,,,,,,
JOE,32.86,2022/10/19,14:22 EDT,-0.70000076,33.09,33.32,32.6,59158,,,,,,,
JOBY,4.27,2022/10/19,14:24 EDT,-0.07000017,4.3,4.34,4.22,1590889,,,,,,,
JOAN,4.445,2022/10/19,14:19 EDT,-0.08500004,4.47,4.62,4.43,55540,,,,,,,
JNCE,1.98,2022/10/19,14:19 EDT,-0.1500001,2.11,2.11,1.93,115506,,,,,,,
JMSB,27.6,2022/10/19,13:56 EDT,0.10000038,27.37,27.6599,27.0,7493,,,,,,,
JJSF,138.19,2022/10/19,14:23 EDT,-1.0699921,138.27,139.235,135.84,23745,,,,,,,
JELD,8.675,2022/10/19,14:22 EDT,-0.6350002,9.16,9.17,8.59,376502,,,,,,,
JBT,94.36,2022/10/19,14:20 EDT,-2.79,95.72,96.86,94.18,52551,,,,,,,
JBSS,77.85,2022/10/19,14:16 EDT,-0.20000458,78.2,78.175,77.27,12606,,,,,,,
JBI,8.62,2022/10/19,14:24 EDT,-0.35999966,8.84,8.86,8.56,75274,,,,,,,
JANX,14.76,2022/10/19,14:22 EDT,-0.23999977,15.0,15.19,14.315,18997,,,,,,,
JACK,81.715,2022/10/19,14:16 EDT,-1.515007,81.73,83.55,80.715,85156,,,,,,,
IVVD,3.26,2022/10/19,14:24 EDT,-0.27999997,3.45,3.62,3.26,116668,,,,,,,
IVT,22.41,2022/10/19,14:18 EDT,-0.74,22.8,22.9725,22.16,61963,,,,,,,
IVR,10.745,2022/10/19,14:23 EDT,-0.09500027,10.64,10.81,10.51,328460,,,,,,,
ITRI,43.625,2022/10/19,14:24 EDT,-0.89500046,44.92,44.51,43.54,125677,,,,,,,
ITOS,18.17,2022/10/19,14:23 EDT,-0.30999947,18.34,18.415,17.98,78015,,,,,,,
ITIC,133.0,2022/10/19,12:38 EDT,-2.9900055,132.6849,133.0,132.6849,1409,,,,,,,
ITGR,55.86,2022/10/19,14:08 EDT,-0.860001,56.11,57.06,55.245,84144,,,,,,,
ITCI,46.745,2022/10/19,14:24 EDT,-1.9350014,47.81,48.27,46.33,214207,,,,,,,
ISPO,2.145,2022/10/19,14:21 EDT,-0.18499994,2.17,2.34,2.13,50465,,,,,,,
ISEE,21.41,2022/10/19,14:24 EDT,-0.38000107,21.64,21.88,20.97,888523,,,,,,,
IRWD,10.125,2022/10/19,14:24 EDT,-0.1949997,10.25,10.4,10.04,770286,,,,,,,
IRTC,118.66,2022/10/19,14:22 EDT,-2.3499985,118.6,118.73,115.86,82467,,,,,,,
IRT,15.58,2022/10/19,14:24 EDT,-0.3800001,15.7,15.905,15.46,730697,,,,,,,
IRNT,0.6074,2022/10/19,14:24 EDT,-0.018700004,0.63,0.6329,0.6,409978,,,,,,,
IRMD,28.25,2022/10/19,13:48 EDT,-0.40999985,28.56,29.2508,28.12,5496,,,,,,,
IRDM,47.18,2022/10/19,14:22 EDT,-2.2000008,49.41,48.4,46.58,458941,,,,,,,
IRBT,55.85,2022/10/19,14:21 EDT,-0.15000153,55.8,55.935,55.57,82947,,,,,,,
IPSC,9.71,2022/10/19,14:24 EDT,-0.14999962,9.88,9.88,9.38,63796,,,,,,,
IPI,43.26,2022/10/19,14:24 EDT,0.109996796,42.95,43.87,42.22,88282,,,,,,,
IPAR,78.04,2022/10/19,14:22 EDT,-1.5,78.83,80.64,77.15,21974,,,,,,,
IOVA,8.81,2022/10/19,14:24 EDT,-0.60999966,9.39,9.35,8.695,1129934,,,,,,,
IOSP,93.115,2022/10/19,14:23 EDT,-0.084999084,92.21,93.747,92.09,21874,,,,,,,
IONQ,4.96,2022/10/19,14:23 EDT,-0.119999886,5.02,5.08,4.8982,1121888,,,,,,,
INVE,11.91,2022/10/19,14:06 EDT,0.029999733,11.79,12.105,11.72,18763,,,,,,,
INVA,13.41,2022/10/19,14:21 EDT,-0.26000023,13.69,13.73,13.29,177819,,,,,,,
INTA,20.075,2022/10/19,14:24 EDT,-0.35499954,20.27,20.27,19.86,12304,,,,,,,
INT,26.405,2022/10/19,14:20 EDT,0.295,26.08,26.5938,26.04,82804,,,,,,,
INSW,39.839,2022/10/19,14:22 EDT,0.14900208,39.57,39.96,38.8115,414415,,,,,,,
INST,23.0,2022/10/19,14:20 EDT,-0.309999,23.05,23.23,22.77,78347,,,,,,,
INSP,174.79,2022/10/19,14:20 EDT,-4.55,177.13,179.255,171.665,79682,,,,,,,
INSM,18.99,2022/10/19,14:24 EDT,-3.0200005,21.08,21.08,18.42,3734259,,,,,,,
INSG,1.8409,2022/10/19,14:22 EDT,-0.09910011,1.91,1.94,1.83,150508,,,,,,,
INSE,9.18,2022/10/19,14:20 EDT,-0.23999977,9.34,9.38,9.09,32751,,,,,,,
INO,1.67,2022/10/19,14:24 EDT,-0.13,1.78,1.79,1.67,2607795,,,,,,,
INNV,5.18,2022/10/19,14:12 EDT,-0.0800004,5.22,5.69,5.07,83743,,,,,,,
INN,7.96,2022/10/19,14:24 EDT,0.07999992,7.8,8.04,7.81,337596,,,,,,,
INGN,20.0,2022/10/19,14:21 EDT,-1.3199997,21.36,21.2,19.91,47592,,,,,,,
INFN,4.775,2022/10/19,14:24 EDT,-0.10500002,4.9,4.92,4.73,433392,,,,,,,
INDT,51.0,2022/10/19,13:48 EDT,-0.22999954,51.4,51.51,50.41,15209,,,,,,,
INDI,7.19,2022/10/19,14:21 EDT,0.05000019,7.07,7.29,7.04,286870,,,,,,,
INDB,81.66,2022/10/19,14:20 EDT,-0.5999985,81.83,82.75,81.225,60467,,,,,,,
INBX,29.07,2022/10/19,14:23 EDT,-1.2000008,29.75,30.175,28.96,262492,,,,,,,
INBK,30.26,2022/10/19,14:17 EDT,-1.9299984,31.36,31.9635,30.26,11271,,,,,,,
IMXI,24.89,2022/10/19,14:24 EDT,-0.20000076,24.86,25.15,24.8,82668,,,,,,,
IMVT,9.395,2022/10/19,14:24 EDT,0.14500046,9.14,9.75,8.88,630077,,,,,,,
IMKTA,87.1,2022/10/19,14:22 EDT,1.5400009,85.35,87.24,85.35,37006,,,,,,,
IMGO,15.035,2022/10/19,14:23 EDT,-0.875,15.65,15.75,14.73,20529,,,,,,,
IMGN,6.105,2022/10/19,14:24 EDT,-0.15500021,6.27,6.335,6.06,1690636,,,,,,,
IMAX,13.88,2022/10/19,14:22 EDT,-0.119999886,13.91,14.135,13.8,210496,,,,,,,
ILPT,5.025,2022/10/19,14:24 EDT,-0.06500006,5.05,5.16,4.955,499127,,,,,,,
IIPR,93.1,2022/10/19,14:20 EDT,-2.71,94.96,95.247,92.29,119655,,,,,,,
IIIV,20.8108,2022/10/19,14:20 EDT,-0.39919853,20.91,21.04,20.48,70305,,,,,,,
IIIN,27.495,2022/10/19,14:08 EDT,-1.065,28.45,28.4,27.24,50028,,,,,,,
III,4.86,2022/10/19,14:21 EDT,-0.049999714,4.99,4.99,4.81,56164,,,,,,,
IHRT,8.355,2022/10/19,14:24 EDT,-0.36500072,8.67,8.79,8.25,478175,,,,,,,
IGT,18.275,2022/10/19,14:24 EDT,-0.64500046,18.75,19.04,18.13,665848,,,,,,,
IGMS,19.665,2022/10/19,14:21 EDT,-0.2649994,19.86,20.0275,19.28,69897,,,,,,,
IESC,30.33,2022/10/19,14:07 EDT,-0.3600006,30.04,30.56,29.6,20481,,,,,,,
IEA,13.72,2022/10/06,16:00 EDT,0.0,13.72,13.85,13.72,0,,,,,,,
IE,8.16,2022/10/19,14:23 EDT,-0.020000458,8.21,8.22,7.94,18796,,,,,,,
IDYA,15.89,2022/10/19,14:24 EDT,0.0,15.89,16.46,15.71,217101,,,,,,,
IDT,24.8077,2022/10/19,14:21 EDT,-0.5823,25.02,25.37,24.585,47133,,,,,,,
IDCC,47.05,2022/10/19,14:22 EDT,-1.3199997,47.97,48.28,46.76,98040,,,,,,,
ICVX,3.35,2022/10/19,14:24 EDT,-0.13000011,3.48,3.48,3.28,39791,,,,,,,
ICPT,12.85,2022/10/19,14:22 EDT,-0.53999996,13.31,13.4,12.69,266439,,,,,,,
ICHR,22.17,2022/10/19,14:22 EDT,-0.35000038,22.39,22.54,21.765,63536,,,,,,,
ICFI,114.28,2022/10/19,14:08 EDT,-0.9500046,114.56,114.84,113.53,20146,,,,,,,
IBTX,66.55,2022/10/19,14:23 EDT,-1.5599976,67.34,68.215,66.31,48100,,,,,,,
IBRX,4.85,2022/10/19,14:23 EDT,-0.36000013,5.14,5.185,4.78,615334,,,,,,,
IBP,80.21,2022/10/19,14:19 EDT,-5.1,83.7,83.26,78.92,38282,,,,,,,
IBOC,46.5,2022/10/19,14:21 EDT,-0.77000046,46.85,47.435,46.37,113005,,,,,,,
IBEX,19.2974,2022/10/19,14:16 EDT,0.037399292,19.12,19.46,19.0601,11750,,,,,,,
IBCP,20.47,2022/10/19,14:23 EDT,-0.17000008,20.46,20.74,20.19,18190,,,,,,,
IAS,7.77,2022/10/19,14:22 EDT,-0.099999905,7.84,7.92,7.66,71507,,,,,,,
HZO,28.18,2022/10/19,14:23 EDT,-1.4799995,29.25,29.54,27.475,245690,,,,,,,
HYZN,1.62,2022/10/19,14:08 EDT,-0.110000014,1.7,1.7,1.6,374455,,,,,,,
HYMC,0.5688,2022/10/19,14:24 EDT,-0.016200006,0.5623,0.5887,0.5623,1090827,,,,,,,
HYLN,2.475,2022/10/19,14:24 EDT,-0.06500006,2.52,2.525,2.43,364064,,,,,,,
HYFM,2.225,2022/10/19,14:20 EDT,-0.15500021,2.37,2.37,2.175,235547,,,,,,,
HY,25.39,2022/10/19,14:07 EDT,-0.460001,25.6,26.01,25.24,14008,,,,,,,
HWKN,41.285,2022/10/19,14:19 EDT,-0.13499832,40.99,41.92,40.44,13854,,,,,,,
HWC,52.29,2022/10/19,14:24 EDT,1.8199997,51.87,53.3699,50.98,1204739,,,,,,,
HVT,25.435,2022/10/19,14:20 EDT,-0.745001,26.03,26.2,25.2,58254,,,,,,,
HURN,71.81,2022/10/19,14:23 EDT,-1.5400009,72.7,72.9627,71.39,77078,,,,,,,
HUMA,3.2,2022/10/19,14:21 EDT,-0.089999914,3.27,3.285,3.17,47992,,,,,,,
HUBG,73.11,2022/10/19,14:16 EDT,-1.6399994,74.6,74.91,72.44,69079,,,,,,,
HTLF,45.82,2022/10/19,14:23 EDT,-0.65999985,46.06,46.6,45.475,37462,,,,,,,
HTLD,14.36,2022/10/19,14:23 EDT,-0.5,14.85,14.91,14.26,93846,,,,,,,
HTH,25.62,2022/10/19,14:22 EDT,-0.8299999,26.15,26.5,25.49,216041,,,,,,,
HTBK,12.91,2022/10/19,14:23 EDT,-0.17000008,13.0,13.2,12.8717,56514,,,,,,,
HTBI,22.275,2022/10/19,14:16 EDT,-0.22500038,22.36,22.525,22.19,21195,,,,,,,
HT,8.145,2022/10/19,14:22 EDT,-0.10499954,8.09,8.36,8.04,193037,,,,,,,
HSTM,21.83,2022/10/19,14:09 EDT,-0.4300003,22.05,22.15,21.72,26217,,,,,,,
HSKA,69.31,2022/10/19,14:20 EDT,-1.5699997,70.06,71.93,67.65,44593,,,,,,,
HSII,28.49,2022/10/19,14:19 EDT,-0.26000023,28.53,28.92,28.255,26788,,,,,,,
HSC,4.51,2022/10/19,14:23 EDT,-0.15999985,4.64,4.725,4.48,218855,,,,,,,
HRTX,3.755,2022/10/19,14:24 EDT,-0.35500002,4.04,4.055,3.705,1456490,,,,,,,
HRT,16.07,2022/10/19,14:22 EDT,0.2699995,15.59,16.14,15.48,36023,,,,,,,
HRMY,49.895,2022/10/19,14:24 EDT,-1.3149986,51.16,51.23,49.68,188715,,,,,,,
HRI,108.72,2022/10/19,14:14 EDT,-3.68,111.0,112.27,108.22,80375,,,,,,,
HQY,72.35,2022/10/19,14:24 EDT,0.15999603,72.33,73.34,71.44,338948,,,,,,,
HPK,22.17,2022/10/19,14:24 EDT,0.8999996,21.42,22.29,21.25,99486,,,,,,,
HP,42.735,2022/10/19,14:23 EDT,-0.29499817,43.69,43.73,41.18,944877,,,,,,,
HOV,34.7575,2022/10/19,14:24 EDT,-2.8925018,37.25,37.3698,34.51,47053,,,,,,,
HOUS,7.205,2022/10/19,14:24 EDT,-0.59500027,7.6,7.7,7.2,638797,,,,,,,
HOPE,13.4406,2022/10/19,14:24 EDT,-0.3593998,13.67,13.835,13.405,319049,,,,,,,
HONE,14.25,2022/10/19,14:08 EDT,-0.1800003,14.33,14.49,14.205,64918,,,,,,,
HOMB,24.77,2022/10/19,14:24 EDT,-0.4300003,25.0,25.24,24.6339,493556,,,,,,,
HNST,3.415,2022/10/19,14:24 EDT,-0.08500004,3.49,3.5238,3.385,542427,,,,,,,
HNI,28.33,2022/10/19,14:24 EDT,-0.77000046,28.7,28.875,28.06,52920,,,,,,,
HMST,29.925,2022/10/19,14:14 EDT,-0.74500084,30.41,30.61,29.7,28884,,,,,,,
HMPT,1.625,2022/10/19,14:23 EDT,0.004999995,1.62,1.6683,1.595,16129,,,,,,,
HMN,38.185,2022/10/19,14:24 EDT,-0.45499802,38.53,38.91,37.96,106977,,,,,,,
HLX,4.535,2022/10/19,14:24 EDT,0.09499979,4.4,4.57,4.41,798970,,,,,,,
HLVX,17.52,2022/10/19,13:56 EDT,-0.9899998,18.21,18.2386,17.355,18808,,,,,,,
HLTH,3.64,2022/10/19,14:21 EDT,0.00999999,3.59,3.8,3.49,241970,,,,,,,
HLNE,58.46,2022/10/19,14:23 EDT,-2.75,60.41,60.91,58.3,94299,,,,,,,
HLMN,7.04,2022/10/19,14:23 EDT,-0.3499999,7.24,7.38,6.995,576724,,,,,,,
HLLY,4.0403,2022/10/19,14:21 EDT,-0.16970015,4.2,4.1819,4.0,254397,,,,,,,
HLIT,14.575,2022/10/19,14:23 EDT,0.27499962,14.38,15.015,14.315,1590631,,,,,,,
HLIO,52.84,2022/10/19,14:19 EDT,-1.36,53.49,54.05,52.193,25230,,,,,,,
HLI,80.31,2022/10/19,14:24 EDT,-1.5,81.49,81.92,79.91,100871,,,,,,,
HLGN,2.1,2022/10/19,14:21 EDT,-0.0500002,2.09,2.15,2.06,309271,,,,,,,
HLF,20.87,2022/10/19,14:24 EDT,-0.8299999,21.54,21.9,20.68,618486,,,,,,,
HL,4.28,2022/10/19,14:24 EDT,-0.18999958,4.44,4.45,4.265,4500958,,,,,,,
HIPO,14.34,2022/10/19,14:19 EDT,-1.63,16.06,15.96,14.125,142469,,,,,,,
HIMS,4.065,2022/10/19,14:24 EDT,-0.3249998,4.33,4.3537,4.01,1039988,,,,,,,
HIFS,249.62,2022/10/19,14:14 EDT,2.399994,247.39,249.62,247.18,1431,,,,,,,
HIBB,56.44,2022/10/19,14:23 EDT,-2.2800026,58.07,58.23,55.81,101300,,,,,,,
HI,39.16,2022/10/19,14:22 EDT,-1.1199989,39.9,40.3,38.645,85576,,,,,,,
HGV,37.89,2022/10/19,14:22 EDT,-0.040000916,37.51,38.33,37.42,165932,,,,,,,
HFWA,30.46,2022/10/19,14:23 EDT,0.01999855,30.33,30.82,30.305,76682,,,,,,,
HFFG,3.64,2022/10/19,13:54 EDT,-0.01999998,3.69,3.76,3.62,15734,,,,,,,
HELE,94.035,2022/10/19,14:24 EDT,-5.984993,99.02,99.46,93.95,196390,,,,,,,
HEES,29.97,2022/10/19,14:20 EDT,-1.0100002,30.3,30.95,29.86,107981,,,,,,,
HEAR,6.5,2022/10/19,14:23 EDT,-0.23999977,6.7,6.7,6.435,80347,,,,,,,
HDSN,7.76,2022/10/19,14:22 EDT,-0.3699999,8.0,8.05,7.64,238962,,,,,,,
HCSG,13.13,2022/10/19,14:24 EDT,-0.30999947,13.1,13.765,12.98,394605,,,,,,,
HCKT,20.3,2022/10/19,14:18 EDT,-0.040000916,20.24,20.36,20.12,43596,,,,,,,
HCI,34.83,2022/10/19,14:21 EDT,-2.15,36.32,37.14,34.53,63634,,,,,,,
HCCI,31.65,2022/10/19,14:23 EDT,0.54999924,30.83,31.79,30.83,93400,,,,,,,
HCC,34.1,2022/10/19,14:23 EDT,-0.1400032,34.45,35.06,33.9,233084,,,,,,,
HCAT,9.23,2022/10/19,14:24 EDT,-0.010000229,9.2,9.52,9.1,219663,,,,,,,
HBT,18.35,2022/10/19,14:11 EDT,-0.29999924,18.5,18.46,18.27,6607,,,,,,,
HBNC,19.45,2022/10/19,14:20 EDT,-0.26999855,19.57,19.825,19.37,40219,,,,,,,
HBCP,40.94,2022/10/19,14:24 EDT,-0.62000275,40.75,41.32,40.6975,1965,,,,,,,
HAYN,43.0,2022/10/19,14:21 EDT,0.20000076,42.44,43.15,42.21,36138,,,,,,,
HASI,23.02,2022/10/19,14:24 EDT,-0.59000015,23.23,23.225,22.58,538825,,,,,,,
HALO,43.73,2022/10/19,14:24 EDT,-2.2799988,45.58,45.58,43.43,588671,,,,,,,
HAIN,16.305,2022/10/19,14:24 EDT,-0.49499893,16.69,16.93,16.11,442361,,,,,,,
HAFC,25.02,2022/10/19,14:20 EDT,-0.36999893,25.17,25.5,24.89,56751,,,,,,,
HAE,78.365,2022/10/19,14:23 EDT,-1.2649994,79.3,79.7199,77.445,145942,,,,,,,
HA,14.14,2022/10/19,14:22 EDT,-0.19999981,14.52,14.61,14.06,379321,,,,,,,
GWRS,11.92,2022/10/19,13:53 EDT,-0.05000019,12.05,12.05,11.8937,6340,,,,,,,
GWH,3.39,2022/10/19,14:24 EDT,-0.24000001,3.6,3.6,3.36,1017998,,,,,,,
GVA,26.755,2022/10/19,14:24 EDT,-0.53500175,27.23,27.45,26.55,88310,,,,,,,
GTY,28.0,2022/10/19,14:17 EDT,-0.280001,28.0,28.22,27.75,86693,,,,,,,
GTN,15.355,2022/10/19,14:24 EDT,-0.22500038,15.48,15.78,15.25,298655,,,,,,,
GTLS,192.435,2022/10/19,14:20 EDT,-1.485,199.05,197.81,189.495,205382,,,,,,,
GT,11.365,2022/10/19,14:24 EDT,-0.14500046,11.38,11.68,11.28,1790278,,,,,,,
GSHD,34.14,2022/10/19,14:24 EDT,1.1499977,32.56,34.15,31.98,145314,,,,,,,
GSBC,60.78,2022/10/19,14:08 EDT,-1.0800018,62.1041,62.1041,60.55,9333,,,,,,,
GSAT,1.7608,2022/10/19,14:24 EDT,-0.05920005,1.8,1.805,1.74,1923499,,,,,,,
GRWG,3.435,2022/10/19,14:23 EDT,-0.15499997,3.52,3.55,3.38,651988,,,,,,,
GRPN,6.97,2022/10/19,14:24 EDT,-0.5,7.44,7.48,6.9,459652,,,,,,,
GRNA,1.935,2022/10/19,14:24 EDT,-0.07500005,1.98,2.005,1.9,96924,,,,,,,
GREE,1.02,2022/10/19,14:24 EDT,-0.100000024,1.07,1.1187,1.02,205777,,,,,,,
GRC,25.12,2022/10/19,14:24 EDT,-0.25999832,25.11,25.58,24.74,65135,,,,,,,
GRBK,20.245,2022/10/19,14:24 EDT,-1.414999,21.24,21.13,19.8,204106,,,,,,,
GPRO,5.095,2022/10/19,14:24 EDT,-0.16500044,5.21,5.25,5.03,738669,,,,,,,
GPRE,27.96,2022/10/19,14:24 EDT,-0.10000038,27.82,28.15,27.595,354138,,,,,,,
GPOR,92.3,2022/10/19,14:19 EDT,0.300003,92.14,93.22,91.42,115995,,,,,,,
GPMT,6.595,2022/10/19,14:22 EDT,-0.16500044,6.67,6.73,6.515,297619,,,,,,,
GPI,158.77,2022/10/19,14:24 EDT,-8.360001,163.8,166.4052,157.06,157494,,,,,,,
GOSS,12.425,2022/10/19,14:24 EDT,-0.07499981,12.37,12.54,12.26,478458,,,,,,,
GOOD,16.275,2022/10/19,14:24 EDT,-0.10499954,16.15,16.4,16.11,76752,,,,,,,
GOLF,43.5,2022/10/19,14:23 EDT,-0.45999908,43.59,44.2996,43.075,126924,,,,,,,
GOGO,12.51,2022/10/19,14:24 EDT,-0.03999996,12.58,12.99,12.3,478804,,,,,,,
GOGL,8.5799,2022/10/19,14:23 EDT,-0.31010056,8.74,8.8088,8.5,1053815,,,,,,,
GOEV,1.415,2022/10/19,14:23 EDT,-0.045000076,1.43,1.45,1.39,5441577,,,,,,,
GNW,4.405,2022/10/19,14:24 EDT,0.025000095,4.37,4.465,4.35,1272762,,,,,,,
GNTY,36.3256,2022/10/19,13:52 EDT,-0.104400635,36.7853,36.8,35.4,4842,,,,,,,
GNL,10.83,2022/10/19,14:24 EDT,-0.15999985,10.85,10.98,10.69,230117,,,,,,,
GNK,13.9,2022/10/19,14:23 EDT,-0.5,14.39,14.47,13.76,362060,,,,,,,
GMS,42.42,2022/10/19,14:22 EDT,-1.3800011,43.26,43.72,42.02,90511,,,,,,,
GMRE,7.855,2022/10/19,14:24 EDT,0.0149998665,7.81,7.95,7.71,769837,,,,,,,
GLUE,7.77,2022/10/19,14:23 EDT,-0.52,8.2,8.2,7.56,26512,,,,,,,
GLT,2.555,2022/10/19,14:24 EDT,-0.28499985,2.76,2.81,2.55,942959,,,,,,,
GLRE,7.42,2022/10/19,14:19 EDT,-0.13000011,7.54,7.61,7.3614,17263,,,,,,,
GLNG,25.69,2022/10/19,14:24 EDT,0.21000099,25.22,25.72,24.9901,716963,,,,,,,
GLDD,7.47,2022/10/19,14:22 EDT,0.029999733,7.35,7.555,7.35,102354,,,,,,,
GKOS,53.135,2022/10/19,14:22 EDT,-1.7050018,53.78,54.09,51.71,200914,,,,,,,
GIII,16.865,2022/10/19,14:24 EDT,-0.36499977,16.93,17.115,16.7,203670,,,,,,,
GIC,28.03,2022/10/19,14:03 EDT,-0.83,28.61,28.9,27.825,7628,,,,,,,
GHC,580.36,2022/10/19,14:00 EDT,-17.28,596.09,595.23,575.8355,7548,,,,,,,
GFF,29.96,2022/10/19,14:19 EDT,-0.830002,30.46,30.505,29.65,87363,,,,,,,
GEVO,2.22,2022/10/19,14:24 EDT,-0.049999952,2.21,2.27,2.15,3647282,,,,,,,
GES,15.63,2022/10/19,14:23 EDT,-0.30999947,15.86,16.02,15.33,133543,,,,,,,
GERN,2.265,2022/10/19,14:24 EDT,-0.11500001,2.35,2.39,2.2434,1225764,,,,,,,
GEO,8.5,2022/10/19,14:23 EDT,-0.020000458,8.52,8.59,8.38,601754,,,,,,,
GEF,63.04,2022/10/19,14:21 EDT,-1.5999985,64.49,65.16,62.58,102173,,,,,,,
GDYN,14.385,2022/10/19,14:22 EDT,-0.5450001,14.67,14.7,14.0,207405,,,,,,,
GDOT,17.88,2022/10/19,14:24 EDT,-0.9700012,18.68,18.61,17.8,263781,,,,,,,
