Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
KNSL,399.185,2024/01/25,12:13 EST,-10.215,411.17,410.195,396.4101,59987,,,,,,,
KNSA,18.36,2024/01/25,12:12 EST,0.010000229,18.35,18.92,18.335,63101,,,,,,,
KNBE,,,,,,,,,,,,,,,
KN,17.205,2024/01/25,12:12 EST,-0.065000534,17.44,17.525,17.2,163318,,,,,,,
KMT,24.61,2024/01/25,12:13 EST,0.42000008,24.57,24.86,24.54,256089,,,,,,,
KLR,,,,,,,,,,,,,,,
KLIC,55.885,2024/01/25,12:10 EST,0.46500015,56.5,56.71,55.3133,79254,,,,,,,
KIDS,26.68,2024/01/25,12:14 EST,-1.2600002,26.31,27.44,26.31,118175,,,,,,,
KFY,58.025,2024/01/25,12:04 EST,0.315002,58.37,58.335,57.91,105268,,,,,,,
KFRC,69.41,2024/01/25,12:13 EST,-1.0499954,71.09,71.13,69.39,26399,,,,,,,
KELYA,20.91,2024/01/25,12:05 EST,0.07999992,21.02,21.15,20.91,15111,,,,,,,
KE,24.86,2024/01/25,12:07 EST,0.10000038,25.16,25.16,24.65,41783,,,,,,,
KDNY,,,,,,,,,,,,,,,
KBH,59.285,2024/01/25,12:14 EST,0.8849983,59.34,59.66,58.83,414163,,,,,,,
KBAL,,,,,,,,,,,,,,,
KAR,14.275,2024/01/25,12:14 EST,0.06499958,14.39,14.395,14.24,133322,,,,,,,
KAMN,45.07,2024/01/25,12:12 EST,0.0900002,45.0,45.175,45.03,515508,,,,,,,
KALV,12.725,2024/01/25,12:14 EST,0.56500053,12.5,13.11,12.5,104980,,,,,,,
KALU,65.1742,2024/01/25,12:11 EST,-0.75579834,67.3,67.35,65.075,23096,,,,,,,
KAI,277.0,2024/01/25,12:12 EST,4.26001,278.41,279.225,276.6685,23128,,,,,,,
JYNT,9.4,2024/01/25,11:59 EST,0.009999275,9.52,9.52,9.37,7454,,,,,,,
JXN,49.76,2024/01/25,12:14 EST,-0.26000214,50.48,50.08,49.16,380623,,,,,,,
JRVR,9.24,2024/01/25,12:10 EST,-0.09000015,9.4,9.53,9.24,108313,,,,,,,
JOUT,49.67,2024/01/25,10:34 EST,0.41999817,49.83,50.0,49.23,2647,,,,,,,
JOE,56.02,2024/01/25,12:06 EST,0.3500023,56.76,56.95,55.9618,32229,,,,,,,
JOBY,5.74,2024/01/25,12:14 EST,-0.020000458,5.83,5.845,5.7,2510548,,,,,,,
JOAN,0.4537,2024/01/25,11:39 EST,-0.006099999,0.45,0.4598,0.45,20900,,,,,,,
JNCE,,,,,,,,,,,,,,,
JMSB,19.53,2024/01/25,11:45 EST,-0.6099987,20.53,20.53,19.53,2048,,,,,,,
JJSF,160.71,2024/01/25,11:49 EST,-1.8999939,162.63,163.66,160.56,41637,,,,,,,
JELD,17.94,2024/01/25,12:10 EST,0.2800007,18.09,18.275,17.94,76238,,,,,,,
JBT,100.03,2024/01/25,12:13 EST,0.459999,101.21,101.63,100.0,31998,,,,,,,
JBSS,104.71,2024/01/25,12:09 EST,0.69999695,105.05,106.08,104.415,8266,,,,,,,
JBI,13.94,2024/01/25,12:13 EST,0.25999928,13.89,14.09,13.895,236625,,,,,,,
JANX,9.43,2024/01/25,12:09 EST,0.06000042,9.6,9.6,9.13,26681,,,,,,,
JACK,76.43,2024/01/25,12:12 EST,-0.40000153,77.63,78.825,76.08,91368,,,,,,,
IVVD,4.42,2024/01/25,12:12 EST,-0.009999752,4.41,4.612,4.41,82825,,,,,,,
IVT,25.63,2024/01/25,12:11 EST,0.5299988,25.6,25.825,25.57,65130,,,,,,,
IVR,9.15,2024/01/25,12:13 EST,0.009999275,9.25,9.265,9.119,313662,,,,,,,
ITRI,73.89,2024/01/25,12:09 EST,-0.7099991,75.79,75.79,73.89,72896,,,,,,,
ITOS,10.215,2024/01/25,12:13 EST,0.27500057,10.06,10.32,9.92,39947,,,,,,,
ITIC,169.6,2024/01/24,16:00 EST,0.0,168.5,169.6,169.6,139,,,,,,,
ITGR,101.2295,2024/01/25,12:10 EST,-5.0354004E-4,102.72,101.74,100.94,22057,,,,,,,
ITCI,66.79,2024/01/25,12:13 EST,0.7000046,67.2,67.395,66.41,378035,,,,,,,
ISPO,3.89,2024/01/25,10:11 EST,-0.044999838,3.86,3.95,3.825,21441,,,,,,,
ISEE,,,,,,,,,,,,,,,
IRWD,13.335,2024/01/25,12:13 EST,0.024999619,13.43,13.56,13.3,947618,,,,,,,
IRTC,117.86,2024/01/25,12:13 EST,0.69999695,119.43,119.43,116.11,62568,,,,,,,
IRT,15.35,2024/01/25,12:13 EST,0.12000084,15.52,15.56,15.32,1781313,,,,,,,
IRNT,,,,,,,,,,,,,,,
IRMD,43.38,2024/01/25,11:52 EST,-0.7899971,44.84,44.84,43.21,4981,,,,,,,
IRDM,35.9027,2024/01/25,12:13 EST,-0.51729965,36.84,36.89,35.9027,186850,,,,,,,
IRBT,17.3335,2024/01/25,12:13 EST,-0.2765007,17.64,17.9399,16.39,1818193,,,,,,,
IPSC,4.4,2024/01/25,12:06 EST,0.26999998,4.16,4.45,4.12,43829,,,,,,,
IPI,19.68,2024/01/25,12:00 EST,-0.15,20.23,20.3199,19.62,20906,,,,,,,
IPAR,136.47,2024/01/25,12:09 EST,-0.70999146,138.72,139.565,135.53,65394,,,,,,,
IOVA,7.465,2024/01/25,12:13 EST,-0.18499994,7.75,7.875,7.4612,3007913,,,,,,,
IOSP,117.54,2024/01/25,12:05 EST,-0.15000153,119.1,119.1,117.42,20167,,,,,,,
IONQ,11.3563,2024/01/25,12:13 EST,0.28630066,11.45,11.98,11.33,5129183,,,,,,,
INVE,7.86,2024/01/25,11:42 EST,0.01999998,7.89,7.915,7.78,6539,,,,,,,
INVA,16.31,2024/01/25,12:13 EST,-0.030000687,16.44,16.55,16.31,172740,,,,,,,
INTA,44.17,2024/01/25,12:10 EST,-0.3200035,45.0,45.0,44.06,270413,,,,,,,
INT,,,,,,,,,,,,,,,
INSW,51.975,2024/01/25,12:14 EST,-1.3050003,53.57,53.475,51.93,216075,,,,,,,
INST,25.52,2024/01/25,12:00 EST,-0.0299988,25.8,25.72,25.47,27414,,,,,,,
INSP,212.32,2024/01/25,12:11 EST,3.36,215.52,217.39,209.855,243730,,,,,,,
INSM,27.65,2024/01/25,12:13 EST,0.25,27.61,28.01,27.33,335574,,,,,,,
INSG,2.26,2024/01/25,12:12 EST,-0.18000007,2.41,2.4328,2.16,92175,,,,,,,
INSE,9.36,2024/01/25,12:13 EST,0.009999275,9.53,9.61,9.35,21687,,,,,,,
INO,6.849,2024/01/25,12:12 EST,-0.08099985,6.92,7.12,5.865,650380,,,,,,,
INNV,5.92,2024/01/25,09:30 EST,0.119999886,5.92,5.92,5.92,711,,,,,,,
INN,6.685,2024/01/25,12:13 EST,0.07499981,6.78,6.77,6.68,160213,,,,,,,
INGN,5.42,2024/01/25,12:12 EST,0.09000015,5.5,5.53,5.387,98883,,,,,,,
INFN,5.18,2024/01/25,12:13 EST,0.049999714,5.19,5.295,5.16,847558,,,,,,,
INDT,,,,,,,,,,,,,,,
INDI,6.81,2024/01/25,12:11 EST,-0.059999943,7.0,7.05,6.73,661896,,,,,,,
INDB,58.78,2024/01/25,12:13 EST,-1.1200027,60.87,60.99,58.78,102452,,,,,,,
INBX,36.92,2024/01/25,12:08 EST,0.66999817,36.3,36.95,36.2,420286,,,,,,,
INBK,30.4417,2024/01/25,12:11 EST,3.1117,28.54,30.53,28.05,43974,,,,,,,
IMXI,20.7,2024/01/25,12:08 EST,0.13000107,20.74,20.88,20.7,40227,,,,,,,
IMVT,38.83,2024/01/25,12:13 EST,0.19000244,39.09,39.39,38.32,358219,,,,,,,
IMKTA,83.795,2024/01/25,12:09 EST,0.16500092,84.36,84.55,83.63,23399,,,,,,,
IMGO,,,,,,,,,,,,,,,
IMGN,29.525,2024/01/25,12:13 EST,0.024999619,29.56,29.575,29.5,1357980,,,,,,,
IMAX,14.045,2024/01/25,12:12 EST,-0.0450001,14.18,14.365,14.0281,117560,,,,,,,
ILPT,4.09,2024/01/25,12:13 EST,0.1500001,4.01,4.115,4.0,111001,,,,,,,
IIPR,93.97,2024/01/25,12:13 EST,0.5200043,95.08,95.53,93.82,69174,,,,,,,
IIIV,19.57,2024/01/25,12:05 EST,0.049999237,19.87,20.135,19.45,24219,,,,,,,
IIIN,33.885,2024/01/25,11:51 EST,0.404999,34.03,34.13,33.8001,19570,,,,,,,
III,4.7014,2024/01/25,12:10 EST,0.16139984,4.61,4.7479,4.589,44772,,,,,,,
IHRT,2.64,2024/01/25,12:10 EST,0.120000124,2.61,2.78,2.6,352470,,,,,,,
IGT,26.31,2024/01/25,12:13 EST,0.12999916,26.55,26.91,26.24,143859,,,,,,,
IGMS,11.77,2024/01/25,12:07 EST,0.020000458,11.98,12.1,11.7,26628,,,,,,,
IESC,82.48,2024/01/25,12:09 EST,0.87000275,82.76,82.94,80.8601,7042,,,,,,,
IEA,,,,,,,,,,,,,,,
IE,9.215,2024/01/25,12:11 EST,-0.0149994,9.32,9.41,8.99,187034,,,,,,,
IDYA,42.6804,2024/01/25,12:13 EST,1.1403999,42.11,43.19,41.76,542009,,,,,,,
IDT,34.07,2024/01/25,12:10 EST,0.0499992,34.2,34.41,34.07,11217,,,,,,,
IDCC,105.58,2024/01/25,12:10 EST,0.4300003,106.63,106.63,105.25,44704,,,,,,,
ICVX,15.32,2024/01/25,12:12 EST,0.0,15.39,15.4,15.26,181061,,,,,,,
ICPT,,,,,,,,,,,,,,,
ICHR,38.58,2024/01/25,12:08 EST,0.44000244,38.83,39.13,38.36,128325,,,,,,,
ICFI,136.98,2024/01/25,12:08 EST,0.83999634,137.28,137.575,136.56,26296,,,,,,,
IBTX,50.235,2024/01/25,12:11 EST,-0.75500107,51.82,52.25,50.215,74582,,,,,,,
IBRX,3.16,2024/01/25,12:13 EST,-0.06499982,3.24,3.2982,3.12,1190489,,,,,,,
IBP,185.2,2024/01/25,12:08 EST,2.28999,186.72,187.43,184.53,74927,,,,,,,
IBOC,53.4,2024/01/25,11:58 EST,-0.43999863,54.56,54.67,53.27,23449,,,,,,,
IBEX,18.265,2024/01/25,11:49 EST,-0.16500092,18.69,18.69,18.265,9679,,,,,,,
IBCP,24.3075,2024/01/25,12:11 EST,-2.3424988,26.57,26.57,24.115,44984,,,,,,,
IAS,15.5,2024/01/25,12:13 EST,0.17000008,15.56,15.79,15.365,128575,,,,,,,
HZO,27.19,2024/01/25,12:13 EST,-6.01,26.86,29.25,26.805,798393,,,,,,,
HYZN,0.68,2024/01/25,12:10 EST,0.0334,0.66,0.694,0.66,141841,,,,,,,
HYMC,2.04,2024/01/25,12:06 EST,-0.03999996,2.12,2.1399,2.0001,45692,,,,,,,
HYLN,1.175,2024/01/25,12:14 EST,0.054999948,1.15,1.23,1.12,635139,,,,,,,
HYFM,0.9417,2024/01/25,12:13 EST,0.0066999793,0.93,0.9591,0.9299,249525,,,,,,,
HY,67.72,2024/01/25,12:06 EST,1.29,67.56,68.64,66.69,22655,,,,,,,
HWKN,67.97,2024/01/25,12:03 EST,0.73999786,68.16,68.95,67.895,21465,,,,,,,
HWC,46.46,2024/01/25,12:12 EST,-0.72999954,47.95,48.04,46.4275,89745,,,,,,,
HVT,34.465,2024/01/25,12:03 EST,0.0950012,34.72,34.71,34.28,19467,,,,,,,
HURN,104.67,2024/01/25,12:10 EST,-0.3899994,105.61,105.625,104.67,17544,,,,,,,
HUMA,3.01,2024/01/25,12:11 EST,0.1500001,2.92,3.05,2.86,250906,,,,,,,
HUBG,91.92,2024/01/25,12:13 EST,0.08999634,93.06,93.345,91.46,110939,,,,,,,
HTLF,37.01,2024/01/25,12:09 EST,-0.6500015,38.0,38.2,36.87,64160,,,,,,,
HTLD,13.29,2024/01/25,12:13 EST,-0.03999996,13.49,13.535,13.28,39589,,,,,,,
HTH,33.55,2024/01/25,12:06 EST,-0.450001,34.37,34.415,33.547,48120,,,,,,,
HTBK,9.565,2024/01/25,12:13 EST,-0.105000496,9.77,9.79,9.53,233419,,,,,,,
HTBI,27.17,2024/01/25,12:13 EST,-0.12999916,27.76,28.2269,26.94,6643,,,,,,,
HT,9.99,2023/11/27,16:00 EST,-0.0100002,9.99,10.0,9.98,1488500,,,,,,,
HSTM,26.91,2024/01/25,12:07 EST,-0.09000015,27.16,27.25,26.9062,12134,,,,,,,
HSKA,,,,,,,,,,,,,,,
HSII,29.015,2024/01/25,12:11 EST,-0.25500107,29.57,29.57,28.99,54611,,,,,,,
HSC,,,,,,,,,,,,,,,
HRTX,2.685,2024/01/25,12:13 EST,0.06999993,2.62,2.76,2.54,3478611,,,,,,,
HRT,12.58,2024/01/25,12:13 EST,-0.06000042,12.74,12.71,12.57,49314,,,,,,,
HRMY,30.86,2024/01/25,12:13 EST,0.17000008,30.98,31.35,30.65,47860,,,,,,,
HRI,153.764,2024/01/25,12:11 EST,11.094009,147.1,156.59,146.435,151618,,,,,,,
HQY,76.615,2024/01/25,12:13 EST,0.07499695,76.87,78.26,72.0354,420377,,,,,,,
HPK,13.46,2024/01/25,12:12 EST,-0.05000019,13.7,13.7,13.345,37625,,,,,,,
HP,34.93,2024/01/25,12:13 EST,-0.25999832,35.65,35.84,34.74,336182,,,,,,,
HOV,154.83,2024/01/25,12:11 EST,5.27,152.97,156.93,150.5942,23461,,,,,,,
HOUS,7.025,2024/01/25,12:10 EST,0.16499996,7.07,7.155,6.99,165733,,,,,,,
HOPE,11.62,2024/01/25,12:11 EST,-0.22000027,11.99,12.03,11.587,229048,,,,,,,
HONE,11.53,2024/01/25,12:07 EST,-0.4499998,12.0,12.0,11.53,22216,,,,,,,
HOMB,24.47,2024/01/25,12:13 EST,-0.3600006,25.0,25.17,24.465,267510,,,,,,,
HNST,2.87,2024/01/25,12:11 EST,0.01999998,2.9,2.9599,2.841,106085,,,,,,,
HNI,40.84,2024/01/25,12:04 EST,-0.0200005,41.2,41.36,40.84,38786,,,,,,,
HMST,14.96,2024/01/25,12:12 EST,-0.6199999,15.7,15.8,14.9462,193020,,,,,,,
HMPT,,,,,,,,,,,,,,,
HMN,35.195,2024/01/25,12:02 EST,-0.0149994,35.41,35.675,35.12,38883,,,,,,,
HLX,9.84,2024/01/25,12:13 EST,-0.059999466,10.08,10.165,9.82,417964,,,,,,,
HLVX,15.04,2024/01/25,12:09 EST,0.5,14.84,15.35,14.3206,25154,,,,,,,
HLTH,0.2204,2024/01/25,12:12 EST,-0.0045999885,0.231,0.231,0.2147,224032,,,,,,,
HLNE,115.61,2024/01/25,12:03 EST,1.1100006,116.39,116.39,114.67,62757,,,,,,,
HLMN,8.987,2024/01/25,12:13 EST,0.07700062,9.09,9.21,8.955,359709,,,,,,,
HLLY,4.745,2024/01/25,12:12 EST,0.0149998665,4.84,4.86,4.74,73269,,,,,,,
HLIT,11.345,2024/01/25,12:12 EST,-0.21500015,11.35,11.45,11.07,929927,,,,,,,
HLIO,42.915,2024/01/25,12:06 EST,0.115002,43.55,43.6399,42.79,71364,,,,,,,
HLI,122.3,2024/01/25,12:04 EST,0.610001,122.57,123.32,122.3,57970,,,,,,,
HLGN,1.65,2024/01/25,11:31 EST,-0.100000024,1.6936,1.6936,1.65,1368,,,,,,,
HLF,12.39,2024/01/25,12:10 EST,0.28999996,12.33,12.4631,12.18,214346,,,,,,,
HL,3.945,2024/01/25,12:13 EST,0.0149998665,4.02,4.04,3.93,2013226,,,,,,,
HIPO,9.16,2024/01/25,11:55 EST,0.10999966,9.21,9.25,9.0,21480,,,,,,,
HIMS,9.155,2024/01/25,12:13 EST,0.21500015,8.97,9.2088,8.91,1266181,,,,,,,
HIFS,186.0,2024/01/25,11:13 EST,-5.4100037,195.01,193.4,186.0,7909,,,,,,,
HIBB,66.285,2024/01/25,12:06 EST,0.125,67.1,68.05,66.17,38950,,,,,,,
HI,45.91,2024/01/25,12:08 EST,0.329998,46.3,46.56,45.91,41971,,,,,,,
HGV,42.56,2024/01/25,12:13 EST,0.6800003,42.59,42.8999,42.21,263011,,,,,,,
HFWA,20.39,2024/01/25,12:12 EST,-0.5699997,20.88,21.28,20.015,122466,,,,,,,
HFFG,5.84,2024/01/25,11:57 EST,0.03000021,5.85,5.91,5.81,31640,,,,,,,
HELE,119.6,2024/01/25,12:13 EST,1.2200012,120.26,121.1,119.56,52160,,,,,,,
HEES,52.615,2024/01/25,12:13 EST,2.0150032,51.87,53.715,51.77,63059,,,,,,,
HEAR,11.831,2024/01/25,12:11 EST,0.17100048,11.77,11.9,11.66,38227,,,,,,,
HDSN,11.865,2024/01/25,12:13 EST,0.07499981,11.9,12.08,11.852,63464,,,,,,,
HCSG,9.59,2024/01/25,12:13 EST,-0.029999733,9.72,9.81,9.58,89591,,,,,,,
HCKT,23.38,2024/01/25,12:13 EST,-0.060001373,23.72,23.76,23.38,16896,,,,,,,
HCI,91.8,2024/01/25,12:08 EST,-0.18999481,93.15,93.0299,90.92,13273,,,,,,,
HCCI,,,,,,,,,,,,,,,
HCC,64.41,2024/01/25,12:12 EST,-1.78,66.58,66.9924,63.685,253611,,,,,,,
HCAT,9.7,2024/01/25,12:13 EST,0.22999954,9.6,9.8,9.46,306434,,,,,,,
HBT,20.1,2024/01/25,10:23 EST,0.17000008,20.17,20.17,19.74,1870,,,,,,,
HBNC,13.49,2024/01/25,12:08 EST,-0.65999985,14.15,14.29,13.48,69757,,,,,,,
HBCP,40.9,2024/01/25,11:41 EST,-0.3999977,41.87,41.87,40.9,1972,,,,,,,
HAYN,53.19,2024/01/25,12:09 EST,-0.52000046,54.6,54.6,53.13,10347,,,,,,,
HASI,23.1,2024/01/25,12:14 EST,-0.049999237,23.72,23.66,23.09,260715,,,,,,,
HALO,34.18,2024/01/25,12:14 EST,-0.86999893,35.32,35.54,34.18,284767,,,,,,,
HAIN,10.875,2024/01/25,12:14 EST,0.3249998,10.59,11.01,10.68,181886,,,,,,,
HAFC,16.94,2024/01/25,12:09 EST,0.19000053,16.99,17.27,16.82,77478,,,,,,,
HAE,81.25,2024/01/25,12:14 EST,-0.5299988,82.42,82.585,80.8925,100464,,,,,,,
HA,14.53,2024/01/25,12:14 EST,0.3000002,14.39,14.61,14.34,773564,,,,,,,
GWRS,12.123,2024/01/25,11:20 EST,-0.04699993,12.31,12.31,12.0501,2518,,,,,,,
GWH,1.0825,2024/01/25,12:13 EST,0.022500038,1.08,1.105,1.04,506921,,,,,,,
GVA,45.5,2024/01/25,12:13 EST,0.7900009,45.15,45.88,44.795,549878,,,,,,,
GTY,28.0,2024/01/25,12:14 EST,0.52000046,27.9,28.08,27.825,71363,,,,,,,
GTN,9.735,2024/01/25,12:13 EST,0.48499966,9.45,9.91,9.395,239013,,,,,,,
GTLS,115.7446,2024/01/25,12:13 EST,-2.985405,120.5,121.21,115.41,489038,,,,,,,
GT,14.1949,2024/01/25,12:13 EST,0.20489979,14.14,14.24,14.0,801399,,,,,,,
GSHD,78.005,2024/01/25,12:04 EST,-0.35500336,78.8,79.19,77.64,51921,,,,,,,
GSBC,53.72,2024/01/25,12:08 EST,-0.7199974,55.5,55.5,53.72,4429,,,,,,,
GSAT,1.61,2024/01/25,12:14 EST,-0.01999998,1.65,1.66,1.61,1376567,,,,,,,
GRWG,2.3612,2024/01/25,12:14 EST,-0.02880001,2.41,2.425,2.36,236200,,,,,,,
GRPN,12.82,2024/01/25,12:13 EST,0.8899994,12.02,13.13,12.015,508070,,,,,,,
GRNA,,,,,,,,,,,,,,,
GREE,3.52,2024/01/25,12:02 EST,0.089999914,3.46,3.599,3.37,87796,,,,,,,
GRC,33.41,2024/01/25,11:16 EST,0.5,33.49,33.6699,33.41,3668,,,,,,,
GRBK,50.215,2024/01/25,12:14 EST,1.3450012,49.89,50.59,49.7567,47729,,,,,,,
GPRO,3.235,2024/01/25,12:13 EST,-0.0050001144,3.29,3.32,3.21,165681,,,,,,,
GPRE,20.005,2024/01/25,12:13 EST,0.28499985,19.99,20.15,19.69,310079,,,,,,,
GPOR,129.7,2024/01/25,12:08 EST,-0.220001,131.36,131.26,129.11,25213,,,,,,,
GPMT,5.795,2024/01/25,12:13 EST,-0.0149998665,5.9,5.931,5.79,95225,,,,,,,
GPI,270.65,2024/01/25,11:57 EST,-0.0500183,275.0,274.975,270.33,22667,,,,,,,
GOSS,0.7627,2024/01/25,12:11 EST,-0.04699999,0.8007,0.8499,0.7627,220670,,,,,,,
GOOD,13.32,2024/01/25,12:14 EST,0.009999275,13.43,13.5,13.31,82172,,,,,,,
GOLF,65.89,2024/01/25,12:09 EST,-0.129997,66.6,66.8049,65.66,75165,,,,,,,
GOGO,8.975,2024/01/25,12:08 EST,0.0050001144,9.03,9.1,8.9,131762,,,,,,,
GOGL,10.435,2024/01/25,12:12 EST,-0.23499966,10.58,10.615,10.4201,404046,,,,,,,
GOEV,0.1665,2024/01/25,12:14 EST,-0.0015999973,0.1729,0.1729,0.159,41268304,,,,,,,
GNW,6.29,2024/01/25,12:13 EST,-0.01999998,6.36,6.435,6.29,739824,,,,,,,
GNTY,32.805,2024/01/25,11:22 EST,-0.294998,33.39,32.82,32.56,4102,,,,,,,
GNL,8.9,2024/01/25,12:07 EST,0.129999,8.93,9.0004,8.83,443297,,,,,,,
GNK,17.171,2024/01/25,12:12 EST,-0.4790001,17.67,17.635,17.155,215566,,,,,,,
GMS,81.545,2024/01/25,12:13 EST,0.945,82.03,82.44,81.52,39996,,,,,,,
GMRE,10.175,2024/01/25,12:13 EST,0.045000076,10.31,10.325,10.175,117193,,,,,,,
GLUE,5.74,2024/01/25,12:05 EST,0.26999998,5.61,5.81,5.4,21331,,,,,,,
GLT,1.535,2024/01/25,12:13 EST,-0.024999976,1.6,1.61,1.535,29328,,,,,,,
GLRE,11.35,2024/01/25,12:12 EST,-0.0899992,11.52,11.53,11.35,15334,,,,,,,
GLNG,22.175,2024/01/25,12:14 EST,-0.18500137,22.62,22.62,22.04,272917,,,,,,,
GLDD,7.8207,2024/01/25,12:10 EST,0.21070004,7.74,7.94,7.69,101529,,,,,,,
GKOS,91.625,2024/01/25,12:12 EST,-0.404999,93.49,93.49,91.625,71286,,,,,,,
GIII,30.44,2024/01/25,12:13 EST,0.22000122,30.6,30.78,30.27,73550,,,,,,,
GIC,40.76,2024/01/25,12:06 EST,0.779999,40.41,40.99,40.03,69467,,,,,,,
GHC,741.7,2024/01/25,11:48 EST,10.65,739.4,741.7,739.79,3666,,,,,,,
GFF,59.6399,2024/01/25,12:13 EST,0.9299011,59.09,60.17,59.09,177155,,,,,,,
GEVO,0.8743,2024/01/25,12:13 EST,0.0059999824,0.87,0.9269,0.87,1502519,,,,,,,
GES,22.75,2024/01/25,12:12 EST,0.200001,22.86,22.96,22.73,122703,,,,,,,
GERN,2.135,2024/01/25,12:13 EST,0.055000067,2.09,2.19,2.09,1923499,,,,,,,
GEO,11.46,2024/01/25,12:13 EST,-0.35999966,11.82,11.93,11.38,1064859,,,,,,,
GEF,63.88,2024/01/25,12:02 EST,0.43,64.15,64.52,63.59,26096,,,,,,,
GDYN,12.83,2024/01/25,12:07 EST,0.03999996,13.06,13.06,12.75,74353,,,,,,,
GDOT,9.175,2024/01/25,12:11 EST,0.045000076,9.31,9.33,9.175,60654,,,,,,,
GDEN,39.265,2024/01/25,12:06 EST,-0.23500061,40.19,40.19,39.265,49753,,,,,,,
GCO,28.54,2024/01/25,11:59 EST,0.5,28.72,28.7,28.2,15284,,,,,,,
GCMG,8.71,2024/01/25,12:10 EST,0.010000229,8.79,8.97,8.71,22573,,,,,,,
GCI,2.535,2024/01/25,12:10 EST,0.025000095,2.56,2.5975,2.53,184691,,,,,,,
GCBC,27.2301,2024/01/25,09:50 EST,-1.3398991,29.08,29.08,27.2301,1296,,,,,,,
GBX,46.1,2024/01/25,12:13 EST,0.3899994,46.59,46.86,46.05,46492,,,,,,,
GBIO,1.76,2024/01/25,12:11 EST,-0.03999996,1.84,1.84,1.73,47065,,,,,,,
GBCI,38.87,2024/01/25,12:14 EST,-1.6599998,41.07,41.105,38.85,412614,,,,,,,
GATX,126.075,2024/01/25,11:58 EST,0.9549942,126.63,127.36,125.575,44762,,,,,,,
GAMB,9.445,2024/01/25,12:07 EST,0.0050001144,9.51,9.545,9.445,16168,,,,,,,
GABC,32.24,2024/01/25,12:13 EST,-0.25,32.83,32.8962,31.06,32226,,,,,,,
FXLV,0.023,2024/01/25,09:30 EST,0.0,0.023,0.023,0.023,743,,,,,,,
FWRG,21.04,2024/01/25,12:13 EST,-0.25,21.58,21.6114,21.04,39351,,,,,,,
FWRD,47.32,2024/01/25,12:13 EST,-1.4900017,49.37,49.55,47.26,124768,,,,,,,
FVCB,13.5,2024/01/25,09:30 EST,0.1800003,13.5,13.5,13.5,777,,,,,,,
FULT,16.0642,2024/01/25,12:13 EST,-0.17580032,16.45,16.45,16.045,204426,,,,,,,
FULC,6.77,2024/01/25,12:13 EST,0.07000017,6.8,6.89,6.7,70919,,,,,,,
FUL,77.27,2024/01/25,12:09 EST,0.329994,77.95,77.95,77.145,63030,,,,,,,
FUBO,2.655,2024/01/25,12:14 EST,-0.045000076,2.74,2.83,2.65,5098646,,,,,,,
FTDR,33.22,2024/01/25,12:12 EST,-0.15999985,33.82,33.82,33.09,91295,,,,,,,
FTCI,0.5262,2024/01/25,12:13 EST,-0.0036000013,0.525,0.556,0.51,181105,,,,,,,
FSS,76.3,2024/01/25,12:12 EST,1.0400009,76.39,77.215,76.1,47557,,,,,,,
FSR,0.7401,2024/01/25,12:14 EST,-0.07589996,0.7777,0.801,0.7343,24473556,,,,,,,
FSP,2.465,2024/01/25,12:08 EST,0.0149999,2.47,2.495,2.455,132213,,,,,,,
FSLY,20.77,2024/01/25,12:14 EST,0.23999977,20.97,21.035,20.48,553565,,,,,,,
FSBC,24.8823,2024/01/25,11:54 EST,-0.3777008,25.35,25.35,24.7727,4439,,,,,,,
FRST,12.5217,2024/01/25,12:05 EST,-0.10830021,12.69,12.75,12.5,20277,,,,,,,
FRPH,57.2425,2024/01/25,10:00 EST,-1.2075005,59.22,57.2425,57.2425,616,,,,,,,
FRO,21.68,2024/01/25,12:13 EST,-0.14999962,21.89,21.93,21.43,1142625,,,,,,,
FRME,35.2,2024/01/25,12:07 EST,-0.75,36.56,36.8713,35.17,47534,,,,,,,
FRG,,,,,,,,,,,,,,,
FREE,3.94,2024/01/25,12:11 EST,0.01999998,3.95,3.97,3.79,8610,,,,,,,
FRBK,0.05,2024/01/25,10:59 EST,0.010000002,0.04,0.09,0.04,10300,,,,,,,
FRBA,14.07,2024/01/25,11:36 EST,-0.3800001,14.45,14.48,14.05,9833,,,,,,,
FPI,11.5956,2024/01/25,12:09 EST,-0.06439972,11.8,11.81,11.5898,68918,,,,,,,
FOXF,63.9,2024/01/25,12:14 EST,0.34000015,63.9,64.45,63.0,186594,,,,,,,
FOSL,1.28,2024/01/25,12:07 EST,-0.00999999,1.33,1.33,1.272,26684,,,,,,,
FORR,26.35,2024/01/25,12:05 EST,0.37000084,26.27,26.49,25.99,10816,,,,,,,
FORM,43.78,2024/01/25,12:13 EST,0.02999878,44.83,44.83,43.75,74368,,,,,,,
FORG,,,,,,,,,,,,,,,
FOR,32.1,2024/01/25,12:07 EST,0.359999,32.48,32.94,32.1,51203,,,,,,,
FOLD,12.515,2024/01/25,12:12 EST,-0.05499935,12.73,12.8212,12.5,397987,,,,,,,
FOCS,,,,,,,,,,,,,,,
FOA,1.06,2024/01/25,12:04 EST,0.01999998,1.05,1.06,1.03,2851,,,,,,,
FNLC,25.8766,2024/01/25,10:24 EST,-0.2933998,26.45,26.45,25.3537,10534,,,,,,,
