Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
KRT,14.45,2022/10/19,16:00 EDT,-1.0299997,15.4,15.4,14.27,35693,,,,,,,
KROS,43.86,2022/10/19,16:00 EDT,-1.8099976,45.5,46.1,43.65,151996,,,,,,,
KRON,2.76,2022/10/19,16:00 EDT,-0.13000011,2.86,2.93,2.71,309794,,,,,,,
KRO,9.125,2022/10/19,15:59 EDT,-0.14500046,9.17,9.21,9.06,261956,,,,,,,
KRNY,10.81,2022/10/19,16:00 EDT,-0.0899992,10.72,10.91,10.675,323581,,,,,,,
KRG,17.725,2022/10/19,15:59 EDT,-0.68499947,18.17,18.28,17.525,1265745,,,,,,,
KREF,17.235,2022/10/19,15:59 EDT,-0.375,17.43,17.58,17.0101,325385,,,,,,,
KPTI,4.45,2022/10/19,16:00 EDT,-0.44000006,5.03,4.89,4.4,1796104,,,,,,,
KOS,6.2,2022/10/19,15:59 EDT,0.32999992,5.86,6.3,5.8306,4909041,,,,,,,
KORE,2.49,2022/10/19,15:59 EDT,0.1500001,2.28,2.49,2.3,24914,,,,,,,
KOP,22.68,2022/10/19,15:59 EDT,-0.3899994,22.86,22.99,22.53,41548,,,,,,,
KODK,5.105,2022/10/19,15:59 EDT,0.18499994,4.81,5.125,4.805,533849,,,,,,,
KOD,6.52,2022/10/19,16:00 EDT,-0.52,6.91,6.91,6.49,423079,,,,,,,
KNTK,35.93,2022/10/19,16:00 EDT,0.15000153,35.46,36.18,35.46,214316,,,,,,,
KNTE,8.86,2022/10/19,16:00 EDT,-0.5100002,9.4,9.41,8.58,140080,,,,,,,
KNSL,281.22,2022/10/19,15:59 EDT,-1.3099976,281.04,283.06,275.04,82726,,,,,,,
KNSA,12.46,2022/10/19,16:00 EDT,-0.60999966,13.0,13.11,12.16,281621,,,,,,,
KNBE,24.48,2022/10/19,16:00 EDT,0.10000038,24.45,24.48,24.38,1277805,,,,,,,
KN,12.245,2022/10/19,15:59 EDT,-0.14500046,12.3,12.49,12.105,612041,,,,,,,
KMT,23.76,2022/10/19,15:59 EDT,-0.4699993,23.94,24.28,23.21,744853,,,,,,,
KLR,0.7313,2022/10/19,15:59 EDT,-0.07060003,0.7983,0.8186,0.7242,265509,,,,,,,
KLIC,37.78,2022/10/19,16:00 EDT,-0.25,37.98,38.48,37.38,356564,,,,,,,
KIDS,43.81,2022/10/19,16:00 EDT,-0.18999863,43.52,44.0,41.04,94609,,,,,,,
KFY,52.33,2022/10/19,15:59 EDT,-0.8199997,52.61,53.23,51.8,137279,,,,,,,
KFRC,62.89,2022/10/19,16:00 EDT,-0.7799988,62.9,63.93,62.16,60574,,,,,,,
KELYA,14.95,2022/10/19,16:00 EDT,0.029999733,14.79,15.03,14.49,172455,,,,,,,
KE,18.58,2022/10/19,16:00 EDT,-0.09000015,18.41,18.61,18.295,31250,,,,,,,
KDNY,20.18,2022/10/19,16:00 EDT,-0.54999924,20.8,21.05,19.97,428475,,,,,,,
KBH,26.64,2022/10/19,15:59 EDT,-1.2700005,27.44,27.51,26.27,1855705,,,,,,,
KBAL,6.65,2022/10/19,16:00 EDT,-0.089999676,6.72,6.75,6.54,97311,,,,,,,
KAR,13.625,2022/10/19,15:59 EDT,-0.1949997,13.67,14.04,13.38,1022439,,,,,,,
KAMN,31.9,2022/10/19,15:59 EDT,0.6099987,31.17,32.47,31.25,154650,,,,,,,
KALV,4.2,2022/10/19,16:00 EDT,-0.34000015,4.53,4.53,4.12,701505,,,,,,,
KALU,66.98,2022/10/19,16:00 EDT,-1.8099976,67.33,68.4,66.07,110487,,,,,,,
KAI,167.0,2022/10/19,15:59 EDT,-1.6499939,167.19,167.75,165.09,43222,,,,,,,
JYNT,15.66,2022/10/19,16:00 EDT,-1.0,16.52,16.74,15.56,100768,,,,,,,
JXN,32.16,2022/10/19,15:59 EDT,-0.61999893,32.46,32.8641,32.07,521435,,,,,,,
JRVR,22.44,2022/10/19,16:00 EDT,-0.09000015,22.35,23.045,22.145,135203,,,,,,,
JOUT,47.12,2022/10/19,16:00 EDT,-1.7200012,48.23,48.815,46.355,34910,,,,,,,
JOE,32.87,2022/10/19,15:59 EDT,-0.69000244,33.09,33.32,32.6,108089,,,,,,,
JOBY,4.29,2022/10/19,15:59 EDT,-0.05000019,4.3,4.34,4.22,2118051,,,,,,,
JOAN,4.41,2022/10/19,16:00 EDT,-0.12000036,4.47,4.62,4.38,86974,,,,,,,
JNCE,1.94,2022/10/19,16:00 EDT,-0.19000006,2.11,2.11,1.93,205913,,,,,,,
JMSB,27.42,2022/10/19,16:00 EDT,-0.07999992,27.37,27.6599,27.011,14871,,,,,,,
JJSF,137.76,2022/10/19,16:00 EDT,-1.5,138.27,139.235,135.84,54193,,,,,,,
JELD,8.71,2022/10/19,15:59 EDT,-0.6000004,9.16,9.17,8.59,700081,,,,,,,
JBT,95.04,2022/10/19,15:59 EDT,-2.1100006,95.72,96.86,94.05,247373,,,,,,,
JBSS,78.36,2022/10/19,16:00 EDT,0.30999756,78.2,78.45,77.27,25552,,,,,,,
JBI,8.655,2022/10/19,15:59 EDT,-0.3249998,8.84,8.86,8.56,177329,,,,,,,
JANX,15.33,2022/10/19,16:00 EDT,0.32999992,15.0,15.5,14.315,42560,,,,,,,
JACK,81.92,2022/10/19,16:00 EDT,-1.3100052,81.73,83.55,80.715,187026,,,,,,,
IVVD,3.26,2022/10/19,16:00 EDT,-0.27999997,3.45,3.62,3.19,215382,,,,,,,
IVT,22.46,2022/10/19,15:59 EDT,-0.69000053,22.8,22.9725,22.16,108517,,,,,,,
IVR,10.735,2022/10/19,15:59 EDT,-0.105000496,10.64,10.81,10.51,474113,,,,,,,
ITRI,43.82,2022/10/19,16:00 EDT,-0.70000076,44.92,44.51,43.54,306843,,,,,,,
ITOS,18.36,2022/10/19,16:00 EDT,-0.11999893,18.34,18.415,17.98,297588,,,,,,,
ITIC,132.41,2022/10/19,16:00 EDT,-3.5800018,132.6849,135.23,132.41,3075,,,,,,,
ITGR,55.99,2022/10/19,15:59 EDT,-0.72999954,56.11,57.06,55.245,146219,,,,,,,
ITCI,46.88,2022/10/19,16:00 EDT,-1.7999992,47.81,48.27,46.33,553021,,,,,,,
ISPO,2.14,2022/10/19,16:00 EDT,-0.18999982,2.17,2.34,2.13,109370,,,,,,,
ISEE,21.39,2022/10/19,16:00 EDT,-0.40000153,21.64,21.88,20.97,1826754,,,,,,,
IRWD,10.03,2022/10/19,16:00 EDT,-0.28999996,10.25,10.4,9.915,2566488,,,,,,,
IRTC,119.27,2022/10/19,16:00 EDT,-1.7400055,118.6,119.42,115.86,175770,,,,,,,
IRT,15.555,2022/10/19,15:59 EDT,-0.40499973,15.7,15.905,15.46,1075731,,,,,,,
IRNT,0.622,2022/10/19,15:59 EDT,-0.0041000247,0.63,0.6329,0.6,566883,,,,,,,
IRMD,28.23,2022/10/19,16:00 EDT,-0.4300003,28.56,29.2508,27.78,11408,,,,,,,
IRDM,47.49,2022/10/19,16:00 EDT,-1.8899994,49.41,48.4,46.58,920912,,,,,,,
IRBT,55.67,2022/10/19,16:00 EDT,-0.33000183,55.8,55.935,55.57,199465,,,,,,,
IPSC,9.75,2022/10/19,16:00 EDT,-0.10999966,9.88,9.88,9.38,135650,,,,,,,
IPI,42.73,2022/10/19,15:59 EDT,-0.42000198,42.95,43.87,42.22,134422,,,,,,,
IPAR,78.25,2022/10/19,16:00 EDT,-1.2900009,78.83,80.64,77.15,56202,,,,,,,
IOVA,8.81,2022/10/19,16:00 EDT,-0.60999966,9.39,9.35,8.675,2664668,,,,,,,
IOSP,93.67,2022/10/19,16:00 EDT,0.47000122,92.21,93.82,92.09,52661,,,,,,,
IONQ,5.01,2022/10/19,15:59 EDT,-0.069999695,5.02,5.08,4.8982,1416747,,,,,,,
INVE,11.81,2022/10/19,16:00 EDT,-0.069999695,11.79,12.105,11.69,33869,,,,,,,
INVA,13.42,2022/10/19,16:00 EDT,-0.25,13.69,13.73,13.29,415448,,,,,,,
INTA,20.35,2022/10/19,16:00 EDT,-0.07999992,20.27,20.47,19.86,44351,,,,,,,
INT,26.42,2022/10/19,15:59 EDT,0.30999947,26.08,26.5938,26.04,144832,,,,,,,
INSW,39.88,2022/10/19,15:59 EDT,0.19000244,39.57,39.99,38.8115,643959,,,,,,,
INST,23.32,2022/10/19,15:59 EDT,0.010000229,23.05,23.33,22.77,124392,,,,,,,
INSP,173.345,2022/10/19,15:59 EDT,-5.994995,177.13,179.255,171.665,153917,,,,,,,
INSM,18.78,2022/10/19,16:00 EDT,-3.2299995,21.08,21.08,18.42,5642338,,,,,,,
INSG,1.86,2022/10/19,16:00 EDT,-0.08000004,1.91,1.94,1.83,287452,,,,,,,
INSE,9.27,2022/10/19,16:00 EDT,-0.14999962,9.34,9.38,9.09,78933,,,,,,,
INO,1.66,2022/10/19,16:00 EDT,-0.13999999,1.78,1.79,1.62,5519631,,,,,,,
INNV,5.22,2022/10/19,16:00 EDT,-0.04000044,5.22,5.69,5.07,126408,,,,,,,
INN,7.98,2022/10/19,15:59 EDT,0.099999905,7.8,8.04,7.81,564090,,,,,,,
INGN,20.03,2022/10/19,16:00 EDT,-1.289999,21.36,21.2,19.84,105323,,,,,,,
INFN,4.81,2022/10/19,16:00 EDT,-0.07000017,4.9,4.92,4.73,807109,,,,,,,
INDT,50.78,2022/10/19,16:00 EDT,-0.45000076,51.4,51.51,50.41,24525,,,,,,,
INDI,7.25,2022/10/19,16:00 EDT,0.11000013,7.07,7.29,7.04,539704,,,,,,,
INDB,82.42,2022/10/19,16:00 EDT,0.15999603,81.83,82.75,81.225,180340,,,,,,,
INBX,28.8,2022/10/19,16:00 EDT,-1.4700012,29.75,30.175,28.55,649022,,,,,,,
INBK,30.82,2022/10/19,16:00 EDT,-1.3699989,31.36,31.9635,30.01,34639,,,,,,,
IMXI,25.0,2022/10/19,16:00 EDT,-0.09000015,24.86,25.15,24.75,272718,,,,,,,
IMVT,9.24,2022/10/19,16:00 EDT,-0.010000229,9.14,9.75,8.88,891466,,,,,,,
IMKTA,87.55,2022/10/19,16:00 EDT,1.9900055,85.35,87.61,85.35,84897,,,,,,,
IMGO,15.03,2022/10/19,16:00 EDT,-0.8800001,15.65,15.75,14.73,48047,,,,,,,
IMGN,6.09,2022/10/19,16:00 EDT,-0.17000008,6.27,6.335,6.04,3759099,,,,,,,
IMAX,13.85,2022/10/19,15:59 EDT,-0.14999962,13.91,14.135,13.8,374715,,,,,,,
ILPT,5.05,2022/10/19,16:00 EDT,-0.03999996,5.05,5.16,4.955,870508,,,,,,,
IIPR,93.54,2022/10/19,15:59 EDT,-2.2699966,94.96,95.247,92.29,198881,,,,,,,
IIIV,20.47,2022/10/19,16:00 EDT,-0.7399998,20.91,21.04,20.45,161576,,,,,,,
IIIN,27.71,2022/10/19,15:59 EDT,-0.8500004,28.45,28.4,27.24,77840,,,,,,,
III,4.87,2022/10/19,16:00 EDT,-0.03999996,4.99,4.99,4.81,109086,,,,,,,
IHRT,8.41,2022/10/19,16:00 EDT,-0.31000042,8.67,8.79,8.25,811067,,,,,,,
IGT,18.475,2022/10/19,15:59 EDT,-0.4449997,18.75,19.04,18.11,1283541,,,,,,,
IGMS,19.82,2022/10/19,16:00 EDT,-0.11000061,19.86,20.0275,19.28,167928,,,,,,,
IESC,30.55,2022/10/19,16:00 EDT,-0.1400013,30.04,30.61,29.6,30636,,,,,,,
IEA,13.72,2022/10/06,16:00 EDT,0.0,13.72,13.85,13.72,0,,,,,,,
IE,8.17,2022/10/19,15:59 EDT,-0.010000229,8.21,8.22,7.94,46461,,,,,,,
IDYA,15.73,2022/10/19,16:00 EDT,-0.1600008,15.89,16.46,15.53,442445,,,,,,,
IDT,24.8,2022/10/19,15:59 EDT,-0.59000015,25.02,25.37,24.52,84162,,,,,,,
IDCC,47.38,2022/10/19,16:00 EDT,-0.98999786,47.97,48.28,46.76,207028,,,,,,,
ICVX,3.29,2022/10/19,16:00 EDT,-0.19000006,3.48,3.48,3.26,67754,,,,,,,
ICPT,12.91,2022/10/19,16:00 EDT,-0.4800005,13.31,13.4,12.69,685672,,,,,,,
ICHR,22.31,2022/10/19,16:00 EDT,-0.21000099,22.39,22.54,21.765,126130,,,,,,,
ICFI,114.8,2022/10/19,16:00 EDT,-0.4300003,114.56,115.1,113.53,48637,,,,,,,
IBTX,67.28,2022/10/19,16:00 EDT,-0.83000183,67.34,68.215,66.31,113264,,,,,,,
IBRX,4.92,2022/10/19,16:00 EDT,-0.28999996,5.14,5.185,4.78,1565392,,,,,,,
IBP,79.71,2022/10/19,15:59 EDT,-5.5999985,83.7,83.26,78.92,77763,,,,,,,
IBOC,47.06,2022/10/19,16:00 EDT,-0.20999908,46.85,47.435,46.37,251796,,,,,,,
IBEX,19.57,2022/10/19,16:00 EDT,0.30999947,19.12,19.62,18.76,46663,,,,,,,
IBCP,20.66,2022/10/19,16:00 EDT,0.020000458,20.46,20.74,20.19,47061,,,,,,,
IAS,7.79,2022/10/19,16:00 EDT,-0.07999992,7.84,7.92,7.66,167474,,,,,,,
HZO,28.26,2022/10/19,15:59 EDT,-1.3999996,29.25,29.54,27.475,363528,,,,,,,
HYZN,1.63,2022/10/19,16:00 EDT,-0.100000024,1.7,1.7,1.61,515719,,,,,,,
HYMC,0.5707,2022/10/19,16:00 EDT,-0.014299989,0.5623,0.5887,0.56,1587985,,,,,,,
HYLN,2.515,2022/10/19,15:59 EDT,-0.024999857,2.52,2.525,2.43,524073,,,,,,,
HYFM,2.26,2022/10/19,16:00 EDT,-0.120000124,2.37,2.37,2.175,390015,,,,,,,
HY,25.72,2022/10/19,15:59 EDT,-0.13000107,25.6,26.01,25.24,24639,,,,,,,
HWKN,41.54,2022/10/19,16:00 EDT,0.12000275,40.99,41.92,40.44,33064,,,,,,,
HWC,52.82,2022/10/19,16:00 EDT,2.3499985,51.87,53.3699,50.98,1903211,,,,,,,
HVT,25.56,2022/10/19,15:59 EDT,-0.62000084,26.03,26.2,25.2,100543,,,,,,,
HURN,72.05,2022/10/19,16:00 EDT,-1.2999954,72.7,72.9627,71.39,144119,,,,,,,
HUMA,3.19,2022/10/19,16:00 EDT,-0.099999905,3.27,3.285,3.16,116622,,,,,,,
HUBG,73.09,2022/10/19,16:00 EDT,-1.6600037,74.6,74.91,72.44,147719,,,,,,,
HTLF,46.6,2022/10/19,16:00 EDT,0.11999893,46.06,46.65,45.475,113919,,,,,,,
HTLD,14.52,2022/10/19,16:00 EDT,-0.3399992,14.85,14.91,14.26,222072,,,,,,,
HTH,25.785,2022/10/19,15:59 EDT,-0.6650009,26.15,26.5,25.49,381037,,,,,,,
HTBK,13.07,2022/10/19,16:00 EDT,-0.010000229,13.0,13.2,12.8717,175924,,,,,,,
HTBI,22.56,2022/10/19,16:00 EDT,0.059999466,22.36,22.56,22.19,46428,,,,,,,
HT,8.19,2022/10/19,15:59 EDT,-0.06000042,8.09,8.36,8.04,318510,,,,,,,
HSTM,21.99,2022/10/19,16:00 EDT,-0.27000046,22.05,22.15,21.72,60555,,,,,,,
HSKA,68.76,2022/10/19,16:00 EDT,-2.119995,70.06,71.93,67.65,83824,,,,,,,
HSII,28.7,2022/10/19,16:00 EDT,-0.049999237,28.53,28.92,28.255,64588,,,,,,,
HSC,4.52,2022/10/19,15:59 EDT,-0.1500001,4.64,4.725,4.465,383415,,,,,,,
HRTX,3.76,2022/10/19,16:00 EDT,-0.35000014,4.04,4.055,3.705,2977133,,,,,,,
HRT,16.18,2022/10/19,15:59 EDT,0.3800001,15.59,16.21,15.48,72790,,,,,,,
HRMY,50.19,2022/10/19,16:00 EDT,-1.0200005,51.16,51.23,49.5,436274,,,,,,,
HRI,108.75,2022/10/19,15:59 EDT,-3.6500015,111.0,112.27,108.22,149980,,,,,,,
HQY,72.45,2022/10/19,16:00 EDT,0.2599945,72.33,73.34,71.44,729317,,,,,,,
HPK,22.11,2022/10/19,16:00 EDT,0.84000015,21.42,22.29,21.25,178973,,,,,,,
HP,42.91,2022/10/19,15:59 EDT,-0.11999893,43.69,43.73,41.18,1355246,,,,,,,
HOV,34.37,2022/10/19,15:59 EDT,-3.2800026,37.25,37.3698,34.125,94794,,,,,,,
HOUS,7.25,2022/10/19,15:59 EDT,-0.5500002,7.6,7.7,7.165,1151242,,,,,,,
HOPE,13.61,2022/10/19,16:00 EDT,-0.19000053,13.67,13.835,13.405,627305,,,,,,,
HONE,14.31,2022/10/19,16:00 EDT,-0.119999886,14.33,14.49,14.205,160033,,,,,,,
HOMB,25.035,2022/10/19,15:59 EDT,-0.16500092,25.0,25.24,24.6339,1017348,,,,,,,
HNST,3.36,2022/10/19,16:00 EDT,-0.1400001,3.49,3.5238,3.33,878686,,,,,,,
HNI,28.5,2022/10/19,15:59 EDT,-0.6000004,28.7,28.875,28.06,107776,,,,,,,
HMST,30.23,2022/10/19,16:00 EDT,-0.44000053,30.41,30.61,29.7,81023,,,,,,,
HMPT,1.63,2022/10/19,16:00 EDT,0.00999999,1.62,1.6683,1.58,41490,,,,,,,
HMN,38.71,2022/10/19,15:59 EDT,0.069999695,38.53,38.91,37.96,160051,,,,,,,
HLX,4.575,2022/10/19,15:59 EDT,0.13499975,4.4,4.58,4.41,1370052,,,,,,,
HLVX,17.72,2022/10/19,16:00 EDT,-0.7900009,18.21,18.2386,17.355,41091,,,,,,,
HLTH,3.63,2022/10/19,16:00 EDT,0.0,3.59,3.8,3.49,363570,,,,,,,
HLNE,59.19,2022/10/19,16:00 EDT,-2.0200005,60.41,60.91,58.23,209428,,,,,,,
HLMN,7.09,2022/10/19,16:00 EDT,-0.2999997,7.24,7.38,6.985,1287655,,,,,,,
HLLY,3.985,2022/10/19,15:59 EDT,-0.22500014,4.2,4.1819,3.96,376236,,,,,,,
HLIT,14.45,2022/10/19,16:00 EDT,0.14999962,14.38,15.015,14.315,2847288,,,,,,,
HLIO,53.24,2022/10/19,15:59 EDT,-0.9599991,53.49,54.05,52.193,51886,,,,,,,
HLI,80.53,2022/10/19,15:59 EDT,-1.2799988,81.49,81.92,79.91,170039,,,,,,,
HLGN,2.055,2022/10/19,15:59 EDT,-0.09500003,2.09,2.15,2.02,536671,,,,,,,
HLF,20.99,2022/10/19,15:59 EDT,-0.710001,21.54,21.9,20.68,1011608,,,,,,,
HL,4.3,2022/10/19,15:59 EDT,-0.1699996,4.44,4.45,4.255,6219121,,,,,,,
HIPO,14.065,2022/10/19,15:59 EDT,-1.9050007,16.06,15.96,13.84,226878,,,,,,,
HIMS,4.085,2022/10/19,15:59 EDT,-0.30499983,4.33,4.3537,4.01,1457614,,,,,,,
HIFS,247.23,2022/10/19,16:00 EDT,0.009994507,247.39,249.62,247.18,4422,,,,,,,
HIBB,56.38,2022/10/19,16:00 EDT,-2.3400002,58.07,58.23,55.81,224715,,,,,,,
HI,39.41,2022/10/19,15:59 EDT,-0.86999893,39.9,40.3,38.645,147817,,,,,,,
HGV,37.67,2022/10/19,15:59 EDT,-0.26000214,37.51,38.33,37.42,325022,,,,,,,
HFWA,30.92,2022/10/19,16:00 EDT,0.47999954,30.33,30.92,30.305,177816,,,,,,,
HFFG,3.69,2022/10/19,16:00 EDT,0.029999971,3.69,3.76,3.61,31243,,,,,,,
HELE,93.9,2022/10/19,16:00 EDT,-6.119995,99.02,99.46,93.58,430196,,,,,,,
HEES,30.3,2022/10/19,16:00 EDT,-0.6800003,30.3,30.95,29.83,178878,,,,,,,
HEAR,6.48,2022/10/19,16:00 EDT,-0.25999975,6.7,6.7,6.435,149773,,,,,,,
HDSN,7.75,2022/10/19,16:00 EDT,-0.3800001,8.0,8.05,7.64,385833,,,,,,,
HCSG,13.28,2022/10/19,16:00 EDT,-0.15999985,13.1,13.765,12.98,769686,,,,,,,
HCKT,20.37,2022/10/19,16:00 EDT,0.030000687,20.24,20.41,20.12,75825,,,,,,,
HCI,34.12,2022/10/19,15:59 EDT,-2.8600006,36.32,37.14,33.93,106651,,,,,,,
HCCI,32.31,2022/10/19,16:00 EDT,1.210001,30.83,32.45,30.83,287614,,,,,,,
HCC,34.26,2022/10/19,15:59 EDT,0.019996643,34.45,35.06,33.9,368516,,,,,,,
HCAT,9.26,2022/10/19,16:00 EDT,0.020000458,9.2,9.52,9.1,406233,,,,,,,
HBT,18.81,2022/10/19,16:00 EDT,0.15999985,18.5,18.96,18.27,14913,,,,,,,
HBNC,19.51,2022/10/19,16:00 EDT,-0.20999908,19.57,19.825,19.37,227813,,,,,,,
HBCP,41.25,2022/10/19,16:00 EDT,-0.31000137,40.75,41.32,40.6975,14882,,,,,,,
HAYN,43.46,2022/10/19,16:00 EDT,0.65999985,42.44,43.53,42.21,59291,,,,,,,
HASI,23.12,2022/10/19,15:59 EDT,-0.48999977,23.23,23.225,22.58,845329,,,,,,,
HALO,43.95,2022/10/19,16:00 EDT,-2.0599976,45.58,45.58,43.43,1418769,,,,,,,
HAIN,16.36,2022/10/19,16:00 EDT,-0.43999863,16.69,16.93,16.11,791290,,,,,,,
HAFC,25.2,2022/10/19,16:00 EDT,-0.18999863,25.17,25.5,24.89,149051,,,,,,,
HAE,78.59,2022/10/19,15:59 EDT,-1.0400009,79.3,79.7199,77.445,288443,,,,,,,
HA,14.18,2022/10/19,16:00 EDT,-0.15999985,14.52,14.61,14.035,605568,,,,,,,
GWRS,11.89,2022/10/19,16:00 EDT,-0.07999992,12.05,12.05,11.8587,15696,,,,,,,
GWH,3.495,2022/10/19,15:59 EDT,-0.13500023,3.6,3.6,3.36,1344829,,,,,,,
GVA,27.1,2022/10/19,15:59 EDT,-0.19000053,27.23,27.45,26.55,163475,,,,,,,
GTY,28.05,2022/10/19,15:59 EDT,-0.23000145,28.0,28.22,27.75,138531,,,,,,,
GTN,15.455,2022/10/19,15:59 EDT,-0.125,15.48,15.78,15.25,438516,,,,,,,
GTLS,195.1,2022/10/19,16:00 EDT,1.1800079,199.05,197.81,189.495,379561,,,,,,,
GT,11.31,2022/10/19,16:00 EDT,-0.19999981,11.38,11.68,11.23,4409751,,,,,,,
GSHD,34.68,2022/10/19,16:00 EDT,1.6899986,32.56,34.72,31.98,389628,,,,,,,
GSBC,62.01,2022/10/19,16:00 EDT,0.14999771,62.1041,62.1041,60.55,33117,,,,,,,
GSAT,1.78,2022/10/19,15:59 EDT,-0.04000008,1.8,1.805,1.74,3030268,,,,,,,
GRWG,3.44,2022/10/19,16:00 EDT,-0.14999986,3.52,3.55,3.38,910767,,,,,,,
GRPN,6.94,2022/10/19,16:00 EDT,-0.52999973,7.44,7.48,6.9,764958,,,,,,,
GRNA,1.92,2022/10/19,16:00 EDT,-0.09000003,1.98,2.005,1.895,175121,,,,,,,
GREE,1.03,2022/10/19,16:00 EDT,-0.09000003,1.07,1.1187,1.02,280073,,,,,,,
GRC,25.56,2022/10/19,15:59 EDT,0.1800003,25.11,25.59,24.74,117931,,,,,,,
GRBK,20.25,2022/10/19,15:59 EDT,-1.4099998,21.24,21.13,19.8,291480,,,,,,,
GPRO,5.12,2022/10/19,16:00 EDT,-0.14000034,5.21,5.25,5.03,1105768,,,,,,,
GPRE,27.98,2022/10/19,16:00 EDT,-0.07999992,27.82,28.15,27.595,743619,,,,,,,
GPOR,92.23,2022/10/19,15:59 EDT,0.23000336,92.14,93.22,91.42,156730,,,,,,,
GPMT,6.625,2022/10/19,15:59 EDT,-0.13500023,6.67,6.73,6.515,431979,,,,,,,
GPI,160.55,2022/10/19,15:59 EDT,-6.580002,163.8,166.4052,157.06,262678,,,,,,,
GOSS,12.32,2022/10/19,16:00 EDT,-0.1800003,12.37,12.54,12.13,1669420,,,,,,,
GOOD,16.28,2022/10/19,16:00 EDT,-0.099998474,16.15,16.4,16.11,172530,,,,,,,
GOLF,43.47,2022/10/19,15:59 EDT,-0.48999786,43.59,44.2996,43.075,222305,,,,,,,
GOGO,12.58,2022/10/19,16:00 EDT,0.029999733,12.58,12.99,12.3,687362,,,,,,,
GOGL,8.58,2022/10/19,16:00 EDT,-0.31000042,8.74,8.8088,8.5,1496169,,,,,,,
GOEV,1.42,2022/10/19,16:00 EDT,-0.04000008,1.43,1.45,1.39,6629771,,,,,,,
GNW,4.435,2022/10/19,15:59 EDT,0.05499983,4.37,4.465,4.35,1852487,,,,,,,
GNTY,36.25,2022/10/19,16:00 EDT,-0.1800003,36.7853,36.8,35.4,9692,,,,,,,
GNL,10.815,2022/10/19,15:59 EDT,-0.17500019,10.85,10.98,10.69,364843,,,,,,,
GNK,13.865,2022/10/19,15:59 EDT,-0.53499985,14.39,14.47,13.76,525672,,,,,,,
GMS,42.71,2022/10/19,15:59 EDT,-1.0900002,43.26,43.72,42.02,164670,,,,,,,
GMRE,7.81,2022/10/19,15:59 EDT,-0.03000021,7.81,7.95,7.71,1002481,,,,,,,
GLUE,7.58,2022/10/19,16:00 EDT,-0.71000004,8.2,8.2,7.505,101669,,,,,,,
GLT,2.57,2022/10/19,15:59 EDT,-0.26999998,2.76,2.81,2.51,1302043,,,,,,,
GLRE,7.45,2022/10/19,16:00 EDT,-0.10000038,7.54,7.61,7.3614,40299,,,,,,,
GLNG,25.92,2022/10/19,16:00 EDT,0.44000053,25.22,25.99,24.9901,1449603,,,,,,,
GLDD,7.48,2022/10/19,16:00 EDT,0.03999996,7.35,7.555,7.35,206220,,,,,,,
GKOS,53.37,2022/10/19,15:59 EDT,-1.4700012,53.78,54.09,51.71,313939,,,,,,,
GIII,17.05,2022/10/19,16:00 EDT,-0.1800003,16.93,17.115,16.7,485505,,,,,,,
GIC,28.355,2022/10/19,15:59 EDT,-0.50500107,28.61,28.9,27.825,14931,,,,,,,
GHC,589.81,2022/10/19,15:59 EDT,-7.830017,596.09,595.23,575.8355,12036,,,,,,,
GFF,29.94,2022/10/19,15:59 EDT,-0.8500004,30.46,30.505,29.65,164489,,,,,,,
GEVO,2.23,2022/10/19,16:00 EDT,-0.03999996,2.21,2.27,2.15,5143575,,,,,,,
GES,15.695,2022/10/19,15:59 EDT,-0.24499989,15.86,16.02,15.33,243364,,,,,,,
GERN,2.25,2022/10/19,16:00 EDT,-0.13000011,2.35,2.39,2.235,2771798,,,,,,,
GEO,8.63,2022/10/19,15:59 EDT,0.10999966,8.52,8.64,8.38,789470,,,,,,,
GEF,63.67,2022/10/19,15:59 EDT,-0.9700012,64.49,65.16,62.58,256481,,,,,,,
GDYN,14.38,2022/10/19,16:00 EDT,-0.5500002,14.67,14.7,14.0,332868,,,,,,,
GDOT,17.84,2022/10/19,15:59 EDT,-1.0100002,18.68,18.61,17.8,482569,,,,,,,
GDEN,40.04,2022/10/19,16:00 EDT,-1.8099976,41.24,41.5275,39.48,167131,,,,,,,
GCO,41.92,2022/10/19,15:59 EDT,-0.7400017,42.11,42.83,41.285,82065,,,,,,,
GCMG,7.46,2022/10/19,16:00 EDT,0.010000229,7.49,7.55,7.37,242829,,,,,,,
GCI,1.295,2022/10/19,15:59 EDT,-0.055000067,1.33,1.365,1.26,879823,,,,,,,
GCBC,60.46,2022/10/19,16:00 EDT,0.97999954,58.73,60.5,58.73,8297,,,,,,,
GBX,25.645,2022/10/19,15:59 EDT,-0.42499924,25.72,26.03,25.4607,143614,,,,,,,
GBIO,4.93,2022/10/19,16:00 EDT,-0.36000013,5.19,5.21,4.81,173198,,,,,,,
GBCI,52.69,2022/10/19,15:59 EDT,-0.9300003,53.06,53.695,52.04,305334,,,,,,,
GATX,94.92,2022/10/19,15:59 EDT,-1.2900009,95.12,96.2376,93.8,85771,,,,,,,
GAMB,7.31,2022/10/19,16:00 EDT,-0.5700002,7.89,7.9632,7.28,33940,,,,,,,
GABC,38.23,2022/10/19,16:00 EDT,0.829998,37.33,38.28,37.33,60481,,,,,,,
